iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
609,23.194945812225342,-16.2288846211397,6.169416903300438,-8.670085410237133,-76.43879387691476,99.0,3.0855956348843576,0.05,0.009646892547607422,0.2923882007598877,0.02476777,0.014117335,-16.557435641253967,-0.7664398035486855,-0.3249172452234514,99.0,10000,1.6733226776123047,0.06313997091374421,0.05988959127471932,6100000,-15.311481412612142,100.0
610,23.734294414520264,-17.14785854559267,8.474690165940741,-8.461174397072961,-75.82042304093213,96.0,3.1571159665433326,0.05,0.009310722351074219,0.2803030014038086,0.025000872,0.013442423,-16.61647793168784,-0.7784730517483844,-0.34304606130750315,96.0,10000,1.6835768222808838,0.12739541595679144,0.11679047619176566,6110000,-15.746357181193906,100.0
611,23.327343225479126,-16.070065445181243,3.844129409489532,-7.927273889900294,-29.997683863847854,100.0,2.31732408972863,0.05,0.009435653686523438,0.24538040161132812,0.024877332,0.020888805,-16.56183668303718,-0.7642300172617794,-0.32174477477305957,100.0,10000,1.7146775722503662,0.015416510320892926,0.011726948003318648,6120000,-14.6410414092577,100.0
612,23.189422130584717,-16.020597243633915,6.4654026403024965,-7.895252060115825,-78.8670824776005,98.5,3.3923764479296383,0.05,0.01197504997253418,0.291989803314209,0.024933558,0.01336939,-16.507712739096853,-0.7639840616287903,-0.3207492345064564,98.5,10000,1.6920533180236816,0.06572230353598259,0.062074248205830476,6130000,-15.388530366363543,100.0
613,23.355809450149536,-16.807612407391634,5.791846858152603,-8.404982299008571,-60.87584672107248,98.5,3.072777595141699,0.05,0.011358261108398438,0.31202149391174316,0.024539487,0.015471395,-16.537702705926332,-0.7736449363648004,-0.3364851384745839,98.5,10000,1.7072439193725586,0.05200341590508448,0.049698181768380756,6140000,-14.886560887154044,100.0
614,23.747358560562134,-15.841133696057547,6.226905049048741,-7.882642299687449,-59.17914256780189,98.5,4.823255053231186,0.05,0.011394023895263672,0.2696971893310547,0.024170872,0.0097511215,-16.468045804939454,-0.7621965857526308,-0.3171165520558156,98.5,10000,1.6843225955963135,0.06349103179322611,0.06123404283988393,6150000,-14.648843490880074,100.0
615,23.162946701049805,-16.656343753503997,7.243854365059834,-8.154169030407498,-76.37649697007363,98.0,2.4330742131556473,0.05,0.011987686157226562,0.2969660758972168,0.02498581,0.018061629,-16.48687559979591,-0.7712755500137308,-0.3334644698368848,98.0,10000,1.7025721073150635,0.0906168272515722,0.09679494864378232,6160000,-15.038293685315196,100.0
616,23.158682107925415,-16.161130999098845,6.310176909192089,-8.041678811037583,-75.05981744908844,98.0,3.3255939028167742,0.05,0.009781122207641602,0.2765507698059082,0.026205594,0.013208986,-16.4543011397262,-0.7651100117851406,-0.32354334216614317,98.0,10000,1.700296401977539,0.08698891680821817,0.07231204768100898,6170000,-15.311037178942689,100.0
617,23.45447564125061,-17.07481574146793,8.162750868216841,-7.908877986552911,-83.99201047271912,97.0,2.6050779750586135,0.05,0.011828899383544922,0.2917625904083252,0.024785079,0.016422898,-16.516352599900376,-0.7769902252449827,-0.34177918944953106,97.0,10000,1.702904462814331,0.10639357888941345,0.09989346123718487,6180000,-16.317356502301234,100.0
618,23.416640520095825,-16.31179042259735,4.654811399175536,-8.284163945334186,-44.73299671363122,98.5,2.5035424068636742,0.05,0.013127565383911133,0.28038978576660156,0.024837488,0.019021494,-16.495896382170073,-0.7674438770057952,-0.3265574616051559,98.5,10000,1.6882984638214111,0.03122111896503436,0.02999288744112823,6190000,-14.6680105222399,100.0
619,23.547221422195435,-16.066308427224154,6.393466122296202,-7.997883596680591,-72.25271473302344,98.5,2.755948456865598,0.05,0.009296417236328125,0.2819666862487793,0.024994725,0.014734121,-16.452937586675482,-0.7646584456732404,-0.3216582725348826,98.5,10000,1.682267665863037,0.06312212086541075,0.0637636201806819,6200000,-15.01457392907696,100.0
620,23.19771718978882,-16.11565589448575,6.029696161215678,-8.845384034966154,-63.469817708858315,97.0,2.5513226009799874,0.05,0.009535789489746094,0.27517151832580566,0.02580472,0.016227262,-16.41920941745651,-0.7660125152230186,-0.322630848515769,97.0,10000,1.685478687286377,0.05458950700816777,0.0494141631869262,6210000,-15.15327006994678,100.0
621,23.596268892288208,-15.930864436855781,4.13978148802125,-8.385843023480057,-38.76348580624413,98.5,2.6769646251061463,0.05,0.009552001953125,0.2933037281036377,0.024965087,0.017222898,-16.370374919396436,-0.7629332245415167,-0.31888598548359093,98.5,10000,1.68788743019104,0.021540463197003614,0.02043124420986073,6220000,-15.007362149131524,100.0
622,23.502388954162598,-15.910032308010313,4.928219431120023,-8.272835289082854,-61.56581202308596,99.0,3.53213200519502,0.05,0.009120702743530273,0.2764561176300049,0.024847755,0.013410581,-16.324340658257825,-0.7628397642031003,-0.3185254936121351,99.0,10000,1.6970486640930176,0.030868043536856873,0.029075680922321368,6230000,-15.156684711539214,100.0
623,23.482051372528076,-16.20968904738221,4.0959818704185755,-9.031214783981007,-35.467585827610534,98.0,2.7852153499834675,0.05,0.009674072265625,0.25756287574768066,0.024029568,0.017585788,-16.312875497170264,-0.7663466837686851,-0.3245161670929692,98.0,10000,1.6933619976043701,0.017756265124242644,0.017265686123288736,6240000,-15.264557180991309,100.0
624,23.8668692111969,-16.875747471078352,7.646780300582046,-7.973176276147341,-69.1082502757608,97.5,2.6864059743963096,0.05,0.009574651718139648,0.2707860469818115,0.024989545,0.016201012,-16.369162694561073,-0.7748305515059803,-0.33785772390761,97.5,10000,1.705233097076416,0.09268328856975822,0.08932345741125527,6250000,-15.65698203887992,100.0
625,23.41849660873413,-16.454387899949378,8.678122988843098,-7.741100310091424,-76.00726309592186,98.0,3.0195592099771926,0.05,0.009236812591552734,0.2795863151550293,0.024717407,0.015513801,-16.377685215099905,-0.7680924085251726,-0.3292501219268465,98.0,10000,1.7079665660858154,0.10671296540127088,0.10496393129310212,6260000,-17.02982693458553,100.0
626,23.56444263458252,-16.359212536488222,5.43552729114333,-8.202044091256285,-65.55129975652892,99.0,3.308064722408551,0.05,0.009456634521484375,0.24489092826843262,0.025262112,0.013333162,-16.375837947238736,-0.7674508704163691,-0.32750178918172695,99.0,10000,1.6797547340393066,0.04136949149339449,0.039972318464217366,6270000,-19.85208969820767,90.0
627,23.196698665618896,-16.064202751116174,5.939179617287866,-7.963231135946721,-64.85633786549788,98.0,3.3796223623526886,0.05,0.009615898132324219,0.25778865814208984,0.024836035,0.012804871,-16.34467442762648,-0.7651572715579457,-0.32158618275709044,98.0,10000,1.6798405647277832,0.053585987366807294,0.05293712136167684,6280000,-14.989848582215421,100.0
628,23.424227714538574,-16.814074772950157,8.15732283436683,-9.083636554866692,-74.70379608637799,97.0,2.8439318944003795,0.05,0.012393712997436523,0.29021143913269043,0.025008079,0.01649744,-16.39161446215885,-0.7732062078578656,-0.33645350096658333,97.0,10000,1.7078654766082764,0.11422310491198132,0.11184106803945427,6290000,-15.09967634496447,100.0
629,23.606953382492065,-16.520839713440324,7.37566963289955,-8.133643336876478,-72.83270784418379,98.0,3.2315506423751015,0.05,0.00942540168762207,0.2757539749145508,0.024947517,0.013218701,-16.404536987286995,-0.7697150250914333,-0.3307362160646883,98.0,10000,1.7046618461608887,0.09673480937758427,0.08296262170318594,6300000,-14.998437846986667,100.0
630,23.15567374229431,-16.274327727090373,7.376626485838345,-8.46279024736536,-72.89739823382074,97.5,3.5449157803874582,0.05,0.009499788284301758,0.27909040451049805,0.024957357,0.012442609,-16.391516061267335,-0.7669704627940698,-0.3258204720541667,97.5,10000,1.7447545528411865,0.0887969109593327,0.08622295081944645,6310000,-18.94533129893519,90.0
631,23.715392112731934,-15.835593291056579,4.0552510382833,-8.877833679410886,-32.78564830490375,99.0,2.567714339545039,0.05,0.011749744415283203,0.26538729667663574,0.02603702,0.022194007,-16.335923784246262,-0.7615478878379901,-0.3170554147395777,99.0,10000,1.7066326141357422,0.01796126962555545,0.016570452073733512,6320000,-17.18809688457336,100.0
632,23.09412169456482,-16.21755548934696,7.700549481119417,-7.881735850523627,-76.91949059042808,97.0,3.3021837030467127,0.05,0.009932994842529297,0.2641162872314453,0.024240093,0.012738694,-16.324086954756332,-0.7671129516673545,-0.3246719708777789,97.0,10000,1.7048301696777344,0.09522983425934742,0.08855362303368464,6330000,-14.744089276975012,100.0
633,23.62885880470276,-16.52388244188437,9.793805203667894,-8.048161211031026,-76.77559931278756,97.0,2.5541108527777983,0.05,0.012881994247436523,0.27758336067199707,0.025181133,0.017020477,-16.344066503469136,-0.7684515653891166,-0.3308225651040496,97.0,10000,1.6870381832122803,0.15329923257455833,0.14706900080275498,6340000,-14.831785786414212,100.0
634,23.256856203079224,-16.60018194727093,7.865533249489612,-8.02505235614718,-73.91424487449038,98.0,3.157141610502594,0.05,0.009758949279785156,0.24995946884155273,0.024924356,0.015290113,-16.369678047849316,-0.7705988985185027,-0.33233740141891926,98.0,10000,1.6823527812957764,0.10732039515929935,0.10146254489326534,6350000,-14.955762325424056,100.0
635,23.0758216381073,-15.54448171765878,3.64749162250451,-7.933106799891747,-23.980432423758653,100.0,3.6227988154645976,0.05,0.009804964065551758,0.26509857177734375,0.024539024,0.012879481,-16.287158414830262,-0.7580634894175327,-0.311219158078698,100.0,10000,1.6521403789520264,0.012121587789365841,0.008522468712701316,6360000,-14.484272990011377,100.0
636,23.1842143535614,-16.99696372603517,10.010670662446216,-8.024712128551188,-76.76972274890473,95.5,3.4348214071972354,0.05,0.009868860244750977,0.2606039047241211,0.024931677,0.012532696,-16.358138945950753,-0.7764922531670722,-0.3401386110491119,95.5,10000,1.6694962978363037,0.15873583803435765,0.14352237555221264,6370000,-14.960969821198466,100.0
637,23.52939200401306,-16.83034037099997,9.228881070624151,-8.0688074856869,-75.55312512230161,97.0,2.5103348530483207,0.05,0.010071992874145508,0.27130794525146484,0.024192857,0.014864523,-16.405359088455675,-0.774257336288716,-0.3369372449325393,97.0,10000,1.6621723175048828,0.13772360336289288,0.1326730978220409,6380000,-15.27515453556351,100.0
638,23.585680723190308,-17.33516885394549,10.665959176006009,-8.203004712104441,-80.71389935973808,96.0,2.8805009973972333,0.05,0.009708404541015625,0.2569091320037842,0.025458131,0.014787773,-16.49834006500466,-0.779301376484345,-0.34702030394593464,96.0,10000,1.673604965209961,0.17280944055005604,0.17062865230985946,6390000,-15.764858510474088,100.0
639,23.689870834350586,-15.542301583843223,5.8119456406524375,-8.171304334748951,-75.51995210978394,98.5,2.7194530627888818,0.05,0.009717226028442383,0.28278112411499023,0.024708755,0.016636802,-16.402736216888513,-0.7582133845079047,-0.3110816074916388,98.5,10000,1.6671221256256104,0.043956932758615286,0.04013222668816098,6400000,-16.29759323670808,100.0
640,23.56891393661499,-16.61619283243957,7.348661507344581,-8.008766710155207,-78.40307499045585,98.0,3.5829030481952464,0.05,0.010564088821411133,0.273712158203125,0.02435114,0.013136019,-16.42408187844362,-0.7709960229873514,-0.3326595026575992,98.0,10000,1.6899139881134033,0.08855513862730344,0.08458726170121608,6410000,-26.64397575611997,70.0
641,23.696080923080444,-16.35842945466525,7.101821160536263,-8.305555401450953,-60.559465847198965,97.5,2.822128287422725,0.05,0.009649276733398438,0.29199743270874023,0.024828915,0.016860474,-16.417516636065784,-0.7684591825332823,-0.3275176612033476,97.5,10000,1.7049872875213623,0.08620588915127118,0.08355876696803813,6420000,-16.703657369615147,100.0
642,23.519246578216553,-16.049926255582083,5.689454591171358,-8.14851310869005,-55.43482282001554,98.0,2.806101739822609,0.05,0.009739160537719727,0.2593998908996582,0.025083246,0.015567226,-16.380757598017414,-0.7646369361819879,-0.3213336777568083,98.0,10000,1.7381436824798584,0.059425175225226154,0.05665731174204972,6430000,-14.624973996716786,100.0
643,23.21437907218933,-16.08360392103046,7.8199086583163,-7.5958597785026924,-65.90665271562764,97.0,3.1360496129595514,0.05,0.009895086288452148,0.27927255630493164,0.023497162,0.013913762,-16.35104223031872,-0.7653788196730931,-0.3220052339554448,97.0,10000,1.7260916233062744,0.09152328661969907,0.08823372537785767,6440000,-14.838291681176283,100.0
644,23.420844078063965,-16.6625113507158,8.163421542137057,-7.934657703168423,-85.2496596464852,96.5,2.9571234890331746,0.05,0.009145259857177734,0.2543370723724365,0.025109075,0.016430395,-16.382189142358428,-0.7719846202605727,-0.3335869016822436,96.5,10000,1.7050840854644775,0.11072573937913043,0.10545564420602821,6450000,-15.167556676487905,100.0
645,23.683971405029297,-15.682205798206041,5.009423701768507,-8.716549030836736,-64.05083513416652,99.5,3.135481601382193,0.05,0.009299278259277344,0.2527909278869629,0.024832983,0.01532896,-16.31219080794319,-0.759602034254937,-0.31395121744274485,99.5,10000,1.6925923824310303,0.029237269302971946,0.025782360444919536,6460000,-20.832113163852394,80.0
646,24.02966833114624,-15.733645074892156,6.715382176468539,-8.15591331541061,-73.8258267475961,98.0,3.228046653361657,0.05,0.010058403015136719,0.2531919479370117,0.024853187,0.01500437,-16.254336234638085,-0.7608246565701259,-0.31500303709072836,98.0,10000,1.7187225818634033,0.085653266554699,0.0752208844997945,6470000,-15.687797736467639,100.0
647,23.140068292617798,-16.100517147241376,6.771285811359331,-8.090729268126587,-79.9972698959149,99.0,3.0416263654069455,0.05,0.009502172470092773,0.25124073028564453,0.025009446,0.015293227,-16.238954325898415,-0.7648320137058284,-0.3222616761835987,99.0,10000,1.7136754989624023,0.07843544496286123,0.07674284109532478,6480000,-14.787814792916839,100.0
648,23.49598503112793,-16.200618671923817,6.564897262126778,-7.937833674876275,-65.53773398333125,98.0,2.681856858669288,0.05,0.009706735610961914,0.2437448501586914,0.02496164,0.017210042,-16.235120760500955,-0.7666852496805023,-0.3241832151704483,98.0,10000,1.695979356765747,0.07073427964911877,0.06621098037795999,6490000,-15.183467718519577,100.0
649,23.99765110015869,-15.708398903624321,3.9204835252218384,-7.965274885598762,-30.981713337280798,100.0,3.336549391674448,0.05,0.011862516403198242,0.3045318126678467,0.024811847,0.014291246,-16.182448574813293,-0.7596133999554577,-0.3145067428708845,100.0,10000,1.6909730434417725,0.011104710606616821,0.010539786467262861,6500000,-14.374374958159814,100.0
650,23.193955659866333,-15.240620584320359,4.242916870686654,-7.752832036282742,-33.674303349424804,99.0,2.402762186547754,0.05,0.009786128997802734,0.2895686626434326,0.026003504,0.019144677,-16.088265775764,-0.7541432417572174,-0.30511123214136815,99.0,10000,1.6782574653625488,0.015592074573141428,0.015215048909436285,6510000,-14.520095211281154,100.0
651,23.16515612602234,-15.990312780735021,6.310196808166397,-8.009025253245023,-62.22428807196187,98.5,2.252999079745882,0.05,0.011434555053710938,0.3094935417175293,0.02457457,0.01805776,-16.078470476261103,-0.7638558706015647,-0.3200801922667293,98.5,10000,1.6815969944000244,0.05473264787305201,0.05162986327015147,6520000,-14.844277604577135,100.0
652,23.906845569610596,-16.283421565996115,7.509594534382745,-8.210998022520995,-73.77005918647612,97.5,2.5336023486383423,0.05,0.009612798690795898,0.29331183433532715,0.024761727,0.018750457,-16.098965585234602,-0.7672900982018689,-0.32597192240305406,97.5,10000,1.692103385925293,0.08575683385079529,0.08844113371469321,6530000,-14.589652895686319,100.0
653,23.480631828308105,-16.376225805012478,7.9657931341840795,-8.08265999058433,-82.5013949339408,97.5,3.240760110401333,0.05,0.01160120964050293,0.29741835594177246,0.02594751,0.0141060855,-16.12669160721239,-0.7678311351722943,-0.3278408073913561,97.5,10000,1.6804773807525635,0.1108309353236908,0.10658019412375913,6540000,-14.555210463450228,100.0
654,23.58895993232727,-15.6627534046012,4.03834446545114,-7.857467110897454,-36.57318185280751,99.5,3.1393708104284914,0.05,0.012192249298095703,0.2820425033569336,0.024984188,0.015534033,-16.08029778695127,-0.7585039484890044,-0.3135687360789253,99.5,10000,1.6798045635223389,0.014449085874076274,0.011836507759822921,6550000,-14.589327853997286,100.0
655,24.857908010482788,-15.737873618917915,5.813290565659821,-8.096606707210732,-60.984371138148845,99.0,3.3138027247743516,0.05,0.009456396102905273,0.2872471809387207,0.024737826,0.0142496815,-16.046055370147936,-0.7615737852269475,-0.31506996056760384,99.0,10000,1.6923813819885254,0.0488825176217477,0.044259736185852785,6560000,-14.704500990239222,100.0
