iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
642,24.153526544570923,0.8127598106352883,5.467442296751934,4.007658286023807,-41.95696511684235,98.0,2.9906397102475126,0.05,0.050963640213012695,0.8315122127532959,0.024958597,0.0154295685,0.8582677533213529,-0.6558388222693478,0.013956244880304398,98.0,10000,0.8597011566162109,0.0686549980146067,0.06550235655373575,2.6540408369484965,100.0
643,24.001567840576172,0.6729387677221339,5.128537871855059,3.933346651313655,-43.799311144926165,98.0,3.6831875220292227,0.05,0.04768514633178711,0.8185696601867676,0.02591258,0.012894271,0.8397348547614311,-0.6575309023725704,0.011172041620758806,98.0,10000,0.8480629920959473,0.06454780214996039,0.06547514497706912,3.4658665582160095,100.0
644,23.868873596191406,0.9592991085158757,4.522220482434826,3.6821925292315,-43.46409520890884,99.0,2.799847244902702,0.05,0.050385475158691406,0.8111467361450195,0.025339663,0.014745358,0.8516912801368755,-0.6540654752262163,0.016866711944816794,99.0,10000,0.8489902019500732,0.04755297460083256,0.0451204255423402,3.025795452420547,100.0
645,24.229417324066162,0.8463968358690473,3.622992303905615,3.6109016323464975,-44.48975666292093,99.5,3.097284689905871,0.05,0.05126547813415527,0.8444042205810547,0.024588857,0.016071947,0.8511618357100927,-0.6560097272194025,0.014630956313296441,99.5,10000,0.8584737777709961,0.03329379901937699,0.03064732736668034,2.7620180874864397,100.0
646,24.459855556488037,1.2791489821385298,1.8328947560271764,3.638425748574683,-11.665430475747895,100.0,3.213784543953976,0.05,0.0571439266204834,0.8222095966339111,0.025079632,0.014445951,0.8939605503529364,-0.6499886860918166,0.023283387699180164,100.0,10000,0.9001543521881104,0.011150335647797289,0.010508419491309632,3.45589873185281,100.0
647,23.6127986907959,1.505219334046568,1.345824001079622,3.705262665307482,-4.225624441073612,100.0,2.412942702864415,0.05,0.04077959060668945,0.8084523677825928,0.024882253,0.01670276,0.9550864287222997,-0.6466168299633699,0.02780837921582997,100.0,10000,0.8301515579223633,0.00482679517010833,0.004625779659833563,2.586760975057305,100.0
648,23.88476324081421,1.5098070816608253,3.6544421464209975,4.103783750915155,-42.753841548885504,99.5,2.7277151330444194,0.05,0.04818916320800781,0.8753097057342529,0.024925642,0.01573241,1.0105584940161523,-0.6465464347508029,0.02790143968961603,99.5,10000,0.8547573089599609,0.03292267328243482,0.032252650258048014,3.3947384177564657,100.0
649,24.007948398590088,1.1246800177286562,5.827204368501245,4.405037142131825,-44.4014949735232,98.0,2.801731868714029,0.05,0.05069446563720703,0.8278288841247559,0.025754983,0.016405033,1.0219706463874028,-0.6517550931451664,0.020318741380534498,98.0,10000,0.8530819416046143,0.07903253593324873,0.07777057668242221,2.5285553529584703,100.0
650,24.077415704727173,0.9832722669250811,5.467238169186812,3.9600807400105684,-43.68205626244713,98.5,3.357099174958001,0.05,0.048708200454711914,0.8225085735321045,0.024073962,0.012985569,1.0181008084411707,-0.6535264493717243,0.0174575655119468,98.5,10000,0.8589396476745605,0.07537387532686243,0.07413709366402,2.5670191360258263,100.0
651,24.214638710021973,1.0359000470508066,4.940708872702965,3.9368667217477595,-40.76178624483574,98.0,3.0220572800270795,0.05,0.04656481742858887,0.824077844619751,0.024668626,0.015189153,1.0198807323021344,-0.6523170749356814,0.018398312289502883,98.0,10000,0.911151647567749,0.06276116794967133,0.06361341153513106,2.4536435401820897,100.0
652,24.08867621421814,1.5692540496663423,3.872706299873546,4.1742646032251205,-43.38072006716529,98.5,3.4976555210545226,0.05,0.05797386169433594,0.8644700050354004,0.025511198,0.012735632,1.0748180640385552,-0.6448805555601658,0.029101111785253472,98.5,10000,0.886652946472168,0.04046862695372433,0.03716729348853495,2.652014183119433,100.0
653,24.1480073928833,1.0604011500098207,5.208531607405672,4.291630205260267,-43.5912305069251,98.5,2.989181238132222,0.05,0.048752546310424805,0.8209114074707031,0.024921807,0.014924167,1.0733763726356818,-0.6521868690711037,0.019069326686090557,98.5,10000,0.8915438652038574,0.06973121765939554,0.06833997794460742,3.13398861044285,100.0
654,23.99241304397583,1.1500108290727005,4.949083290597026,3.5105070209468106,-44.07262835479321,98.5,2.7753580233371546,0.05,0.03846168518066406,0.8484208583831787,0.025154863,0.01575615,1.0810398182793837,-0.6506879185147274,0.02070841753362852,98.5,10000,0.8725967407226562,0.05383530058671233,0.054184714856598856,2.5703364055138276,100.0
655,24.05353879928589,1.5361547391497914,3.5669945809896633,4.143334712283183,-43.288694766241335,99.0,3.6281633627062764,0.05,0.05296492576599121,0.8157608509063721,0.026102802,0.013108237,1.1265513103664244,-0.6455391029250802,0.028429607529884056,99.0,10000,0.8951559066772461,0.0304931190777897,0.029405391962210793,3.3039322674578706,100.0
656,24.042134284973145,1.6322522179778745,3.542293794341845,4.348276071627943,-42.35551045295597,99.5,2.9999085632048477,0.05,0.04402494430541992,0.8067224025726318,0.024924533,0.014031844,1.1771214011275695,-0.6446693401323264,0.03034429360225297,99.5,10000,0.8856141567230225,0.0284573892233112,0.028034415893352604,3.2037732519497992,100.0
657,24.030043125152588,1.3765768424134768,4.589633870318408,4.0929841999203544,-42.144517440714104,98.5,3.0886777069631868,0.05,0.04861092567443848,0.8943731784820557,0.024589442,0.014277485,1.1970669452561602,-0.6485623331046949,0.02521578920386218,98.5,10000,0.8848130702972412,0.04800205608228926,0.04685090748240233,2.437388930998721,100.0
658,23.69183611869812,1.1525221333191014,3.8325432871690315,4.006483320501802,-40.53338788772334,99.0,3.0252184818599543,0.05,0.04580068588256836,0.8095376491546631,0.02515352,0.014865844,1.1926124640624542,-0.6512494395477524,0.020920848444314712,99.0,10000,0.8472287654876709,0.039388531221133796,0.03852652262008205,2.6868166827794724,100.0
659,23.90261960029602,0.9948464403012112,5.573844348274644,4.08303691512021,-42.809077626099736,98.5,2.5928758236303153,0.05,0.062328338623046875,0.8417174816131592,0.025558634,0.01715848,1.17283586168633,-0.6528796835837128,0.017603497404122176,98.5,10000,0.8956854343414307,0.07069537050901101,0.07159427635526618,2.7616428436173104,100.0
660,23.960362434387207,1.2105952554953807,4.786248692654326,3.8484476707500463,-42.95732849635072,99.0,3.2172605425326726,0.05,0.04518628120422363,0.828355073928833,0.025042364,0.013782585,1.176611801067235,-0.6506804356601582,0.021928497086147712,99.0,10000,0.9080591201782227,0.055426186903500825,0.05372128189129642,2.2974592044749156,100.0
661,24.103504419326782,1.1423462226528411,5.369436502773817,3.9451937171827245,-43.294414077768515,98.5,3.2714227652580368,0.05,0.045287370681762695,0.8131060600280762,0.024837445,0.012877583,1.1731852432257956,-0.6510429788707444,0.020527553039003853,98.5,10000,0.9285860061645508,0.06282955239318451,0.0594092585496558,2.385617678049953,100.0
662,23.8236026763916,1.2218769152292634,3.7619528558740005,4.37929863959694,-41.9974756360549,99.5,2.860553232855459,0.05,0.045607566833496094,0.7852227687835693,0.024945876,0.01478487,1.1780544104261423,-0.6497750255228577,0.02213162119225595,99.5,10000,0.8556807041168213,0.03515623869798072,0.03428153217331144,2.7121420918107044,100.0
663,24.191400289535522,1.3098709239458275,3.584746558125155,4.477354428425128,-44.01205162737916,99.5,3.0584271057166537,0.05,0.04456448554992676,0.8210442066192627,0.025238903,0.014092887,1.191236061778111,-0.6492318278597208,0.023882631333819394,99.5,10000,0.8812057971954346,0.030794189037279877,0.02994578536332185,2.5649088329071046,100.0
664,24.150880098342896,0.825284038720531,4.9748027055949695,3.70222521346039,-42.230233493441254,97.5,3.504929503349893,0.05,0.046991825103759766,0.8351874351501465,0.02465544,0.012505633,1.154640859472353,-0.6551936681770241,0.01424603903419145,97.5,10000,0.8895809650421143,0.05960897040813338,0.06006938666167051,2.697928986864075,100.0
665,24.2114200592041,1.157880339347894,3.6818409465904085,3.8529687740396183,-43.5730466433544,99.5,3.3165105150805134,0.05,0.04646754264831543,0.8011562824249268,0.025369497,0.014419444,1.154964807459907,-0.6512353352931265,0.020850312313505176,99.5,10000,0.8928980827331543,0.03068366970128163,0.030023986345558983,2.812732450807205,100.0
666,23.7841055393219,0.6753563623852782,5.9724894175390775,4.265415347893204,-43.54206278718734,97.0,3.822926640562761,0.05,0.058145761489868164,0.8931045532226562,0.024840528,0.012143196,1.1070039629524442,-0.6582237506539692,0.01121803761366243,97.0,10000,0.9054732322692871,0.07808840940040306,0.07733995167446266,3.3342449769106635,100.0
667,24.11806893348694,1.2774408906012236,3.6796861508303023,3.8780449145689717,-42.6551319623138,99.5,2.945172230365082,0.05,0.04554295539855957,0.8796803951263428,0.02525745,0.014647181,1.1240476557173222,-0.6498691951493788,0.02339501648454485,99.5,10000,0.9173927307128906,0.03484169662176035,0.033216740535438376,2.3909375366726637,100.0
668,24.183961391448975,0.9995493097696146,4.255113515968112,4.346997519702935,-40.702355252756284,98.0,2.7303357283191083,0.05,0.046297550201416016,0.8316943645477295,0.025531892,0.014507362,1.1115978211225515,-0.6531240016568496,0.01766752961850518,98.0,10000,0.890622615814209,0.05199633504123012,0.051438148670049554,2.3289990451652964,100.0
669,24.007959365844727,1.5630242254083009,2.184556360849434,3.8492512207712117,-17.949776229307716,99.5,3.027259767947145,0.05,0.050508737564086914,0.82537841796875,0.024796052,0.015704233,1.1567404615511263,-0.6449280900417134,0.028958830125548386,99.5,10000,0.8864567279815674,0.017154210443789352,0.014477021985360612,3.369505167600748,100.0
670,23.875634908676147,1.0262318674807778,5.20946588854159,3.8305612412977808,-43.67079103817089,98.5,2.7923925320191407,0.05,0.05292820930480957,0.8261928558349609,0.025071561,0.016365563,1.1436896021440914,-0.6531350384447046,0.01821459175181251,98.5,10000,0.8873484134674072,0.06485185549716739,0.0639683578316645,3.126545369297074,100.0
671,24.04610776901245,1.1268258241478302,4.620560448057375,3.8889215529871,-43.422070463307186,98.5,3.1443821503542697,0.05,0.0511622428894043,0.8137445449829102,0.025669403,0.014555379,1.1420032243444653,-0.6520970167783127,0.020213846364506193,98.5,10000,0.8892624378204346,0.05097633002752746,0.0486380824052008,2.359152476946236,100.0
672,23.956530332565308,1.0265725921088964,4.749875799687967,3.527269375603793,-43.41337985068284,98.0,3.0276096673106188,0.05,0.04852485656738281,0.8208744525909424,0.025514465,0.01508779,1.1304601611209084,-0.6531597899670575,0.01822546086115221,98.0,10000,0.8850672245025635,0.05055000663117407,0.04895452285197167,3.4822558358025497,100.0
673,23.790606021881104,1.0106302169707126,3.4750514524322305,3.8565737276524317,-33.90420043152693,99.0,2.865501162893925,0.05,0.041391611099243164,0.8659965991973877,0.02529469,0.015987044,1.118477166705889,-0.6530212840926667,0.0178967793776097,99.0,10000,0.9256818294525146,0.03668951011140822,0.03286975842444378,2.3916111102051083,100.0
674,24.115516662597656,1.0833759882467113,3.6208725635086667,4.069022672723097,-42.85007385988428,99.5,2.5663793917030064,0.05,0.04691433906555176,0.8229684829711914,0.025298925,0.016953109,1.1149670488599712,-0.6528238129079875,0.019539619190696893,99.5,10000,0.8888885974884033,0.03037870975611495,0.028840744088886355,3.3554862257189653,100.0
675,24.22134256362915,0.7990525875688509,4.9797750486953385,3.484629033238704,-44.040828575598084,98.5,2.7542530213628456,0.05,0.04294896125793457,0.8223483562469482,0.024674859,0.014223382,1.0833756027308592,-0.6560627067000782,0.013679980463829908,98.5,10000,0.8773698806762695,0.05704214219595243,0.05610182977665159,3.351098163507981,100.0
676,24.063549995422363,1.5934222234072104,1.3827370017796545,3.361804776434709,-8.345372874357142,99.5,3.82668448293481,0.05,0.044007062911987305,0.8173863887786865,0.02464354,0.012644425,1.1343802647984944,-0.6458749567785452,0.02960945967750646,99.5,10000,0.8871097564697266,0.00783557037731307,0.005740371647060058,3.663212893027663,100.0
677,23.719783782958984,0.8378022677314643,6.4969443896209045,4.865346866368044,-43.2756227348622,97.5,2.9250268312937284,0.05,0.045563697814941406,0.8186264038085938,0.024290647,0.015812526,1.1047224650917915,-0.6553741336920637,0.014456860207786177,97.5,10000,0.8780364990234375,0.08975351100993674,0.07968586183836712,2.6326967923175038,100.0
678,24.35333824157715,1.268070637501082,2.862086881317579,4.021654436181753,-20.43331140242501,100.0,3.3536377935862096,0.05,0.0616450309753418,0.8376133441925049,0.02485077,0.0132159395,1.1210572823327207,-0.6495136619682533,0.023044114673791437,100.0,10000,0.8782610893249512,0.02879100743382243,0.026036221438291457,3.4378993505598445,100.0
679,24.18344473838806,1.6079780460970727,1.8164363979161913,4.016538539236868,-10.86514741972707,99.5,2.404448741382312,0.05,0.0450739860534668,0.815666913986206,0.024634387,0.019870723,1.169749358709156,-0.645687410748282,0.02984969695192703,99.5,10000,0.8854179382324219,0.010158851973414967,0.009446674144691528,3.568384059076344,100.0
680,24.151214838027954,0.9491980588280461,6.12858835262854,4.167045991042421,-42.926534465799335,97.0,3.3677886150558076,0.05,0.04848194122314453,0.8252873420715332,0.025144031,0.013268648,1.1476942287210452,-0.6527112639572978,0.016785461034763458,97.0,10000,0.8866422176361084,0.09012695074821392,0.08681906063078232,2.4862292453322365,100.0
681,24.037999629974365,1.7209085361387617,3.6389627630375494,4.305928052081323,-42.18906265071508,99.0,3.113293170940305,0.05,0.04367518424987793,0.8364663124084473,0.025062336,0.015422112,1.2050156594628167,-0.6430078126447882,0.032097023694231556,99.0,10000,0.9076406955718994,0.03489782061190948,0.031409622781688164,2.4800084078652125,100.0
682,24.28179144859314,1.4940909489431289,3.647904587983089,3.98213658734852,-43.482661481099946,99.5,2.6532567377333858,0.05,0.048154354095458984,0.849672794342041,0.025285251,0.016076772,1.2339231884108481,-0.646059751259981,0.02767005183016315,99.5,10000,0.925325870513916,0.030992213877143578,0.029059835332723594,2.5747758050496756,100.0
683,24.497905731201172,1.866507704272596,3.467937945525679,4.108914564748002,-43.482523208379774,99.5,3.6118927543400625,0.05,0.06092548370361328,0.830028772354126,0.024608642,0.01285866,1.2971816399970229,-0.6405617559005795,0.03505078626074389,99.5,10000,0.9032161235809326,0.026661185941936453,0.02597571007289202,3.6953948872031597,100.0
684,23.91592264175415,1.2257342684416148,5.851770010399193,4.987078535595675,-44.47754942009694,98.5,3.127026772094653,0.05,0.05494523048400879,0.8241169452667236,0.024785006,0.015175581,1.290036902841482,-0.6496128196376506,0.022202278844972043,98.5,10000,0.8913242816925049,0.06906831647818726,0.07089451859086758,2.4956372185933082,100.0
685,24.28895878791809,1.3513985174957093,4.789685838146046,4.281676581771147,-43.00290574647075,98.5,3.3349110466621434,0.05,0.04503488540649414,0.8569116592407227,0.024173819,0.013803577,1.2961730643069047,-0.6487413835460571,0.024749758888911427,98.5,10000,0.8836581707000732,0.05215436295309534,0.04668634821122111,3.6873675973181212,100.0
686,24.32612943649292,1.798423326671574,3.530339671236902,4.081500610872072,-43.06579180087507,99.5,4.433510997226447,0.05,0.04426288604736328,0.8106110095977783,0.025049629,0.009555586,1.3463980905433717,-0.6427407123248295,0.03364917580343828,99.5,10000,0.9155843257904053,0.028328032783435222,0.025786049430460804,3.5523406817252323,100.0
687,24.30342125892639,0.8210565123344444,6.713868043468061,4.1028356910021735,-43.90967097188677,98.0,2.8346650771126165,0.05,0.051131248474121094,0.8445539474487305,0.024143651,0.015030032,1.293863932722479,-0.6545577626608966,0.014292066120349483,98.0,10000,0.879392147064209,0.09737838748734609,0.0932772784843503,3.6219699982843223,100.0
688,24.143396615982056,1.2267798936589107,5.902911797211974,3.8407637813466122,-44.51332066047948,98.0,3.1336127608888775,0.05,0.04779410362243652,0.8040447235107422,0.025451444,0.014023125,1.2871555288161223,-0.6495716229200926,0.022223810076341017,98.0,10000,0.8780736923217773,0.07065328238587214,0.06825821903947335,3.530806167634366,100.0
689,24.430488109588623,1.3326830183968759,4.982365046037428,4.728312677761095,-42.498645846636485,98.5,3.1629228699475433,0.05,0.04907631874084473,0.8514382839202881,0.024788177,0.013237007,1.2917082777741977,-0.6489755009443745,0.0243364145534085,98.5,10000,0.8827953338623047,0.05380086740782535,0.05394929980662651,3.4705760596447712,100.0
