iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
582,22.506843328475952,-32.896859189892176,6.073754950983809,-22.936408670640326,-72.09656872327463,96.5,3.971797383279037,0.05,0.009436607360839844,0.23596978187561035,0.024912775,0.013032665,-32.39280821050538,-0.9532502985294465,-0.6607051965601302,96.5,10000,1.7404742240905762,0.05942847014395696,0.04914155602512064,5830000,-29.168479050561395,100.0
583,22.59756064414978,-32.96509657512943,7.813717008533504,-23.73734259780966,-77.01474477302497,94.5,3.2992465695531927,0.05,0.009474754333496094,0.24877190589904785,0.026903622,0.01379194,-32.450037046967786,-0.9553204011530313,-0.6620425387432184,94.5,10000,1.7401502132415771,0.08781400977063361,0.08324870459488497,5840000,-30.089033695211487,100.0
584,22.526928901672363,-32.089906713363256,6.154075404989473,-23.443196872169032,-76.2398115206658,96.5,4.206640836019419,0.05,0.01211857795715332,0.26024794578552246,0.023938179,0.011149963,-32.41402401360733,-0.9440140899416631,-0.6445774816260789,96.5,10000,1.7485253810882568,0.05806072452781375,0.05478735102781964,5850000,-29.868558681239584,100.0
585,23.047651529312134,-31.51096706360873,4.302838257932404,-22.581861832295516,-51.38383446422949,97.5,3.1273095875191363,0.05,0.00983738899230957,0.25661444664001465,0.024995316,0.014487594,-32.32371831860747,-0.9359132814177741,-0.6330148585970432,97.5,10000,1.7798712253570557,0.021065199961361827,0.018242493937529792,5860000,-29.75787994409554,100.0
586,22.5518798828125,-32.81645973388939,6.199105969158218,-22.611053581932115,-64.49891213151814,94.5,4.564902823457745,0.05,0.00945138931274414,0.28287172317504883,0.025160283,0.010576924,-32.37299246013566,-0.9518583459826405,-0.6588671137262082,94.5,10000,1.707704782485962,0.06357549181593107,0.061558110317700525,5870000,-30.271554292631812,100.0
587,22.54588747024536,-32.93670265780665,7.33338946936255,-22.84434321371359,-80.20604737862534,94.0,3.1979444871116325,0.05,0.010107755661010742,0.24526596069335938,0.025181217,0.014569308,-32.42936347990276,-0.9535739728797574,-0.6614952417692058,94.0,10000,1.706554651260376,0.08042275059658253,0.07966855462566495,5880000,-31.27251481442938,100.0
588,22.734918355941772,-31.81044595567958,5.299890204837788,-22.90273395215017,-61.690823476034126,97.5,4.7450672867804435,0.05,0.009894847869873047,0.2603719234466553,0.026184278,0.010504043,-32.36747172748044,-0.9410030311892423,-0.6389741782206688,97.5,10000,1.7438507080078125,0.04858965967793315,0.04526559847340063,5890000,-29.743849374420325,100.0
589,22.67933440208435,-32.794691943215675,6.867742113137137,-23.67112182228649,-68.73931632647499,93.5,3.535468586713201,0.05,0.009477853775024414,0.28459692001342773,0.0253782,0.014058517,-32.41019374905397,-0.9520769925140713,-0.6586904388752408,93.5,10000,1.729203701019287,0.07668369700856187,0.07281219841653308,5900000,-30.060328603085402,100.0
590,22.46459674835205,-33.04040130772706,6.292492617747921,-22.614257118578045,-72.59834509542141,95.0,3.3725757001736874,0.05,0.010931968688964844,0.26489782333374023,0.025010383,0.014683927,-32.47321450492128,-0.9566430199753655,-0.6635805551959341,95.0,10000,1.7188992500305176,0.06276624520287201,0.061924344674158534,5910000,-29.43918762228887,100.0
591,22.513396978378296,-32.10135477597163,5.0541759096163155,-22.09937693653006,-59.58385681813901,97.5,3.21116873592708,0.05,0.009984493255615234,0.2865021228790283,0.02479415,0.014336552,-32.43602853202631,-0.9437690409105071,-0.6448164935150972,97.5,10000,1.7241342067718506,0.04391089762699112,0.04267364385578686,5920000,-30.19140212023036,100.0
592,22.881248235702515,-32.141383312106825,5.701711175917728,-23.09102131873536,-79.22742372502896,97.5,3.677626400206456,0.05,0.011220932006835938,0.2873532772064209,0.02422967,0.012207444,-32.406564010034366,-0.9463959015142172,-0.6455892800731593,97.5,10000,1.8064930438995361,0.051859894873917074,0.049819588416510054,5930000,-30.318152199139355,100.0
593,22.806455850601196,-32.20909804353233,5.755112762123945,-23.738053600531337,-57.55135932465454,96.0,3.276031041958759,0.05,0.010950565338134766,0.2945089340209961,0.025073074,0.014825459,-32.386817413384165,-0.9464640997245349,-0.6468737266039694,96.0,10000,1.6915645599365234,0.04927563103520421,0.04845711726603217,5940000,-30.949437578894486,90.0
594,22.73882746696472,-33.55592176087611,6.196474274136243,-21.471183852088174,-68.95618978093854,96.5,2.925651313986473,0.05,0.009749889373779297,0.26404714584350586,0.025034923,0.016802832,-32.50372784813336,-0.9628530782692962,-0.6738899538125261,96.5,10000,1.6892707347869873,0.06648320666189768,0.06578278729246002,5950000,-30.538722729190283,100.0
595,22.48273277282715,-32.50457498688147,5.809353685684284,-23.621550090750205,-67.4604512119357,96.0,3.599914281002647,0.05,0.012000322341918945,0.284930944442749,0.024778778,0.013285674,-32.50381256200817,-0.9496388194629012,-0.6528715303947575,96.0,10000,1.6933495998382568,0.052282857081813204,0.05029550510362029,5960000,-29.674987984250606,100.0
596,22.62397050857544,-32.17016363860034,5.039246293839841,-23.21601203219512,-57.229027163127796,96.0,3.495362800489414,0.05,0.009964704513549805,0.2824211120605469,0.024852036,0.013588301,-32.47044766966739,-0.9456369058164996,-0.6461804546849496,96.0,10000,1.6755025386810303,0.0425215220678761,0.04531164094932254,5970000,-29.72337245965759,100.0
597,23.02621054649353,-32.752242957018645,6.232059517574099,-23.63773660001555,-64.66055687342377,96.0,2.928993961269638,0.05,0.009638071060180664,0.2871401309967041,0.02463042,0.015546021,-32.49862719840252,-0.9533507424469483,-0.6578161644387583,96.0,10000,1.6852326393127441,0.06660292557566114,0.06592360009834801,5980000,-29.777843518959553,100.0
598,22.834492206573486,-33.70349375825578,6.653146845592731,-21.04473787420373,-66.86258013138631,96.0,3.6734442637651803,0.05,0.01100778579711914,0.2767949104309082,0.024882013,0.012681532,-32.61911385438784,-0.9646130536647314,-0.6767996491390107,96.0,10000,1.6635890007019043,0.06293408024335244,0.06261256740518982,5990000,-29.647740932111436,100.0
599,22.866458654403687,-33.10895879219932,6.2812322655241655,-24.434759238899737,-74.09664789013009,97.0,4.290724233705525,0.05,0.009980916976928711,0.2751495838165283,0.025447961,0.011074158,-32.66809834816899,-0.9577568669913938,-0.6649259852020505,97.0,10000,1.6844866275787354,0.060803747309336124,0.06276428828353393,6000000,-31.03509564319587,100.0
600,22.6557354927063,-32.73195397108693,5.9783949790255395,-23.437358299152816,-60.65911649740827,96.5,3.0134156400103547,0.05,0.009451627731323242,0.2692146301269531,0.024869526,0.014450416,-32.674483910460786,-0.9532929825772221,-0.6574309417910007,96.5,10000,1.6854662895202637,0.06009595602972028,0.058491893090814734,6010000,-30.16495185938856,100.0
601,24.30945611000061,-33.61902436412545,6.2972091428910835,-22.501434435164366,-74.18663985579316,96.5,3.209921439662162,0.05,0.008970022201538086,0.28400301933288574,0.024737768,0.013349256,-32.768937955827255,-0.9648101036111113,-0.6751517480521068,96.5,10000,1.679548978805542,0.061422052018165876,0.06040836387832056,6020000,-30.147317792635686,100.0
602,22.613353729248047,-33.08778765706896,5.7299899709173925,-23.605012478595096,-62.24999292312777,97.5,3.83428274978893,0.05,0.010365724563598633,0.27214694023132324,0.025084052,0.012659962,-32.80082292595142,-0.9586028191413432,-0.664540456346043,97.5,10000,1.7263002395629883,0.04634850656103276,0.043723726239244205,6030000,-29.577821250632365,100.0
603,22.67443823814392,-33.13745457332253,5.961438304441997,-23.40159368351431,-65.14734807662286,96.5,3.997980902552301,0.05,0.010425567626953125,0.2605006694793701,0.024871634,0.011010218,-32.83448609068853,-0.9580468137317597,-0.6655098999829144,96.5,10000,1.7305772304534912,0.048283744907338895,0.04795629674183167,6040000,-29.607633979249965,100.0
604,23.338314056396484,-32.576201943103676,5.5720608859133405,-21.75818854608674,-64.15661071120478,98.5,3.188465528025802,0.05,0.00958251953125,0.2560110092163086,0.024981009,0.015400432,-32.80865767593004,-0.9512299824839565,-0.6542989103373711,98.5,10000,1.7165939807891846,0.03839671638425937,0.037819630220481563,6050000,-30.29665430265141,100.0
605,22.689462900161743,-32.584415996705935,6.364046591130237,-23.34092306467171,-65.616977350414,96.0,3.257069803212871,0.05,0.010123729705810547,0.26104283332824707,0.02441001,0.014081532,-32.78623350800763,-0.9513745465771115,-0.6544511794276073,96.0,10000,1.7123146057128906,0.057939087039967765,0.05645266560691691,6060000,-30.145355504346828,100.0
606,22.5883846282959,-32.396275780404515,5.788540119403552,-22.358753934130576,-68.73594743533414,98.5,4.034222437890223,0.05,0.010042667388916016,0.2750685214996338,0.026041145,0.01175458,-32.747237735247325,-0.9495918997878127,-0.6506940010353149,98.5,10000,1.6935603618621826,0.043243550335244886,0.04251246702531364,6070000,-30.60090984088713,100.0
607,22.659159183502197,-33.24800722495152,6.993252556049629,-23.61420545829575,-65.73800532787014,96.0,3.1983007623906134,0.05,0.010796308517456055,0.2683441638946533,0.025043365,0.0138971815,-32.797314684217746,-0.9595957380715333,-0.6677381219322805,96.0,10000,1.7633845806121826,0.07325385349022633,0.07344368466666605,6080000,-30.234205507505152,100.0
608,22.919853687286377,-32.5316505093858,5.542936482901008,-21.504149033457104,-63.52515102114324,98.0,3.4626299627434114,0.05,0.009626388549804688,0.2899281978607178,0.025217764,0.014495222,-32.77074826673455,-0.9498954390217328,-0.6533898304403142,98.0,10000,1.7045998573303223,0.0517938790927708,0.04905166830510279,6090000,-31.393192828157026,100.0
609,22.720434427261353,-32.229131393989555,5.216397256609014,-23.55924151856788,-68.58617347713268,96.0,3.8149952482747245,0.05,0.009948015213012695,0.2611575126647949,0.024933916,0.01180532,-32.71658657946005,-0.9471728180259131,-0.6473537305448975,96.0,10000,1.7079448699951172,0.04012426896913943,0.03906512387515416,6100000,-30.494516597261548,100.0
610,22.550426721572876,-32.314603153764246,6.1716807636755,-22.781573272803133,-64.00614654053271,96.5,3.508286028059706,0.05,0.009489297866821289,0.2321314811706543,0.024875665,0.013892602,-32.67638823689047,-0.9475817949035076,-0.6490632723252613,96.5,10000,1.7300221920013428,0.054113893322901216,0.05440061108384256,6110000,-29.891472612687597,100.0
611,22.711297750473022,-32.308646562341124,4.64462299024149,-23.554012652883998,-63.78234573366394,97.0,3.8351319435911697,0.05,0.009518623352050781,0.26198744773864746,0.025052544,0.012791299,-32.63961406943553,-0.9475837764066708,-0.6489567308412993,97.0,10000,1.7939183712005615,0.025939892286555424,0.02503902071467034,6120000,-29.844682843469865,100.0
612,22.564778804779053,-32.86838888424665,6.852826213577834,-24.1496239329739,-68.53104958165505,96.0,3.573489449928324,0.05,0.009267091751098633,0.24705791473388672,0.025139559,0.014230145,-32.66249155091664,-0.9546192813753904,-0.6601452001048349,96.0,10000,1.7127063274383545,0.08940579605913386,0.0852508571601271,6130000,-31.15722649603107,100.0
613,22.479265213012695,-33.22250554349041,5.677709754535134,-23.563963562824792,-62.7183711079327,94.5,3.523539450627432,0.05,0.009515523910522461,0.2817251682281494,0.025593922,0.013006166,-32.71849295017402,-0.9578538822636113,-0.6670751703420337,94.5,10000,1.7145030498504639,0.05152055689669644,0.0484836673265886,6140000,-30.507674725855132,100.0
614,23.081202745437622,-32.494675027121204,7.05068709337063,-24.047552106125742,-74.98583908115802,96.0,2.9923371000115564,0.05,0.00980377197265625,0.2783498764038086,0.024466293,0.015840948,-32.696111157868735,-0.9499005026258988,-0.6524090392908122,96.0,10000,1.7413852214813232,0.08429315882460056,0.08323846341544308,6150000,-29.88460746075403,100.0
615,22.87048316001892,-32.44363328277631,5.4422825507720685,-23.422768504996533,-63.12318283461097,98.0,3.3955477605949973,0.05,0.010398387908935547,0.30081772804260254,0.02525329,0.012534972,-32.67086337035949,-0.949129274919039,-0.6516599538871795,98.0,10000,1.7052640914916992,0.04145930827037501,0.04274295612901228,6160000,-29.3416344946729,100.0
616,22.998773336410522,-32.21784746469635,4.546905564263249,-23.42388677947126,-47.44077907129837,98.5,3.121063126659823,0.05,0.00950932502746582,0.3074171543121338,0.024725476,0.01523167,-32.62556177979318,-0.947053278550748,-0.6471203188682614,98.5,10000,1.7133338451385498,0.025152426298725748,0.023141638869332164,6170000,-29.80440551013326,100.0
617,22.86830186843872,-32.884242711634045,5.972216509106051,-23.54464897571674,-73.90314667386524,96.0,3.3156233054066,0.05,0.009776115417480469,0.28090357780456543,0.024324723,0.01545079,-32.65142987297727,-0.954017604397467,-0.6604585685529187,96.0,10000,1.7008483409881592,0.05041752792272743,0.05052156913365107,6180000,-30.18848034895879,100.0
618,22.463354349136353,-32.80930528619559,6.39543188508512,-23.32802136934766,-76.17048431009596,96.0,3.671575513623443,0.05,0.010073423385620117,0.3060591220855713,0.025294757,0.01360638,-32.6672174142991,-0.9547137538141118,-0.6589463031952755,96.0,10000,1.757894515991211,0.051757486602846056,0.04974052802724398,6190000,-29.469151722994646,100.0
619,22.740731477737427,-31.933237379434548,5.415724960307392,-23.520162289521256,-57.15822848023276,98.0,3.2882113156249155,0.05,0.009319305419921875,0.2788400650024414,0.025254944,0.014494784,-32.59381941081265,-0.9431438962198462,-0.6414446124869664,98.0,10000,1.702317237854004,0.03771533415737771,0.03747695177580058,6200000,-29.711652841571258,100.0
620,22.62137198448181,-32.00225761547628,5.620322197610937,-23.379081758977517,-61.20399476009519,98.0,3.4887947268854544,0.05,0.009546518325805664,0.22760367393493652,0.024008779,0.013771405,-32.53466323127901,-0.943221484967628,-0.6425279147751372,98.0,10000,1.7008235454559326,0.04265583098938466,0.04234599189305512,6210000,-29.9363693025202,100.0
621,23.41044521331787,-32.74931471419683,6.321063851726689,-22.616633187351248,-68.24182715139625,95.0,4.594153398823961,0.05,0.009676694869995117,0.22719192504882812,0.024189875,0.010338793,-32.556128379570794,-0.9522776679780419,-0.6576640708981126,95.0,10000,1.7261104583740234,0.07256963838579275,0.07273376338078837,6220000,-30.13415909871417,100.0
622,22.601755380630493,-32.47648360534657,6.685954618893229,-22.485540857915225,-71.63314197281228,95.0,3.1937370017815434,0.05,0.011316776275634766,0.3157365322113037,0.02595835,0.013782613,-32.548163902148374,-0.948809861997928,-0.6522177526702422,95.0,10000,1.8414716720581055,0.07793493502162331,0.07622453051813462,6230000,-29.392566301316812,100.0
623,22.888832092285156,-33.45576899734732,7.3288912167959195,-21.901207630848727,-81.10653551808412,94.5,3.6530262759218686,0.05,0.009218931198120117,0.2819101810455322,0.025115682,0.013890106,-32.63892441166827,-0.9608662343094454,-0.6718433372673713,94.5,10000,1.6813743114471436,0.08912035686140718,0.08847460817523486,6240000,-29.103483273624654,100.0
624,22.50699734687805,-32.258774434412516,4.859438697493435,-23.548621998000012,-61.43550084368708,97.5,3.635381306671621,0.05,0.009838342666625977,0.27825307846069336,0.024595909,0.012197281,-32.600909413942695,-0.9468627788392451,-0.6479429771190616,97.5,10000,1.6877400875091553,0.04356347674945805,0.030973372819193566,6250000,-29.260806356661437,100.0
625,22.83005166053772,-31.544029652382505,4.63189795477949,-23.32723282907532,-62.29635572887916,98.5,2.9451235767884856,0.05,0.010386228561401367,0.2679481506347656,0.024904612,0.016172254,-32.495221437786675,-0.9384367766320335,-0.6336506781703953,98.5,10000,1.689974308013916,0.029239364983177158,0.03009019307721802,6260000,-29.364397506332285,100.0
626,23.255412578582764,-33.20680911825564,6.882725936239737,-23.416686644169108,-77.66584614519101,92.5,2.595278491060562,0.05,0.009705305099487305,0.277998685836792,0.023937624,0.017883258,-32.566380205833575,-0.9584563491351478,-0.666904539452041,92.5,10000,1.7682700157165527,0.08386021790576893,0.07955324440971882,6270000,-29.188157688831478,100.0
627,22.83090853691101,-32.26290418933049,4.720292915335676,-23.35419399833575,-49.42564102931485,98.5,3.382531271717907,0.05,0.009848833084106445,0.2911059856414795,0.024886379,0.013287185,-32.53603260418327,-0.94656436993008,-0.6480372128497486,98.5,10000,1.700000524520874,0.03275150259377314,0.028155808765825248,6280000,-30.242287542109445,100.0
628,22.505895853042603,-32.838976961764935,6.322494749950386,-23.518867501345937,-70.55380634303285,96.0,3.9380013323815106,0.05,0.009973526000976562,0.28945183753967285,0.025541479,0.011823693,-32.566327039941434,-0.9531063624858908,-0.6592880279817946,96.0,10000,1.7108399868011475,0.06474859949694381,0.06070379146058428,6290000,-29.57291576313625,100.0
