iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
620,24.3233699798584,-10.667777839047393,6.315851790196014,-5.449228825530102,-65.59174105378071,99.0,2.5238424404691187,0.05,0.04592275619506836,0.8316445350646973,0.024683813,0.019165676,-11.160237757564932,-0.6981297074385222,-0.21621142587439102,99.0,10000,0.8974814414978027,0.06423437214948342,0.06024251928222759,-5.422278177481318,100.0
621,24.381531953811646,-9.828818337966233,5.88606226079775,-5.4134560779227225,-59.54425723877756,99.5,3.057391458505667,0.05,0.04444122314453125,0.8999435901641846,0.025258806,0.014686264,-11.027095815605064,-0.6880582573211746,-0.1993438409483042,99.5,10000,0.8949742317199707,0.05854871285662213,0.05209023444149664,-7.8437675156653395,100.0
622,24.293203830718994,-10.260377953575867,6.962608253677912,-5.405349004482895,-62.94613553381202,99.0,2.884802915504026,0.05,0.05192136764526367,0.8663063049316406,0.024689987,0.016370779,-10.950424029402145,-0.693233306443272,-0.2080759179983378,99.0,10000,0.8990938663482666,0.07730186425868667,0.07245296803840866,-5.586048547062933,100.0
623,24.46190857887268,-10.555782652191917,7.387093768534455,-5.651227979853106,-78.38456987903793,99.0,3.422674315699348,0.05,0.04600334167480469,0.8748390674591064,0.025073834,0.013244408,-10.910959891681122,-0.6960599577679102,-0.21393640264640637,99.0,10000,0.8957812786102295,0.08039068046317767,0.07635398807476274,-5.969045124061677,100.0
624,24.37571954727173,-9.799877981387095,4.458056903563407,-5.4589183330491124,-26.794426790921598,100.0,3.4792336584876242,0.05,0.04535198211669922,0.8322522640228271,0.024729336,0.013036447,-10.79985170065172,-0.6866232337795033,-0.19886512246233085,100.0,10000,0.8890063762664795,0.03852974096900136,0.032924637503466955,-5.506156696846281,100.0
625,24.363078832626343,-10.971199713428454,7.942005419553216,-5.376273716067548,-77.8289430043464,98.5,3.382940979234074,0.05,0.04463791847229004,0.8535819053649902,0.024836699,0.014040582,-10.816986501929394,-0.7012387633144271,-0.2222897813412995,98.5,10000,0.8777403831481934,0.1046303350723388,0.0984620074206997,-6.053896689700155,100.0
626,24.43971824645996,-11.237957787653874,8.649555866804588,-5.420035753067254,-79.94645274387963,96.5,3.389327495835239,0.05,0.05199241638183594,0.8531150817871094,0.024811497,0.013751809,-10.859083630501843,-0.7056815993690654,-0.2275842195968677,96.5,10000,0.8677935600280762,0.1130184416567594,0.11110068187743698,-5.456298079268191,100.0
627,24.423925399780273,-11.103124897696617,9.165770286046492,-5.4477403983879595,-90.69917859344345,98.0,3.296306918835211,0.05,0.04890894889831543,0.826740026473999,0.025185274,0.014658071,-10.883487757221321,-0.7032958007754465,-0.22492998006067894,98.0,10000,0.8931443691253662,0.12069912043592693,0.11677513678078551,-5.499728126758911,100.0
628,24.42560076713562,-10.346690588369189,4.725840392184028,-5.487181336193636,-30.899804082908705,99.5,2.7057726105804667,0.05,0.05039644241333008,0.8031857013702393,0.024819635,0.01607102,-10.829808040336108,-0.6944050345985402,-0.20979188353937755,99.5,10000,0.8947317600250244,0.03914248969321163,0.03632983478224435,-5.439550551629063,100.0
629,24.45301651954651,-11.086602289010113,8.363444411027759,-5.401707642210747,-89.33909162545443,98.0,2.6852626033986304,0.05,0.042761802673339844,0.8328726291656494,0.025120242,0.016771091,-10.855487465203508,-0.7032107068416638,-0.22460054399594362,98.0,10000,0.9019203186035156,0.10496117689542522,0.10293290506921321,-9.380044240249372,100.0
630,24.56704330444336,-11.822658259430554,9.238488776374146,-5.545401185636383,-84.34231511914048,98.0,2.3394070278530523,0.05,0.04579877853393555,0.8447988033294678,0.024906695,0.020612843,-10.952204544626213,-0.7112043616722263,-0.23932031969962408,98.0,10000,0.9156596660614014,0.12957453689931553,0.12554825971147254,-5.91402461923178,100.0
631,24.416254997253418,-10.979720236746468,6.421262260808534,-5.371562238070184,-59.36459654498402,99.0,2.983929645511027,0.05,0.05652284622192383,0.8405158519744873,0.024550987,0.01694042,-10.954956113838238,-0.7018456236555173,-0.22243909266726195,99.0,10000,0.8652050495147705,0.07610210123696652,0.06611030458458515,-5.482051098061284,100.0
632,24.44417381286621,-11.735039414279536,12.117552064293763,-5.394822811832016,-80.74049650815013,96.5,3.7926357778041,0.05,0.04217648506164551,0.844135046005249,0.025002165,0.011247752,-11.032964443882367,-0.7106580046912774,-0.23730330842884367,96.5,10000,0.8359627723693848,0.1946439175790554,0.19236782218424914,-21.778897791954304,100.0
633,24.47305393218994,-10.408466843611837,6.319893615096328,-5.413898507570195,-74.38912317204019,99.5,3.3146767717868793,0.05,0.04186725616455078,0.789874792098999,0.024512595,0.013885843,-10.970514683855313,-0.6948737449556355,-0.2110356606415066,99.5,10000,0.8900039196014404,0.07924849189587825,0.06435225216151835,-5.829806126035486,100.0
634,24.26474142074585,-10.5267485439358,6.749545302894629,-5.518269710902138,-76.82114507465552,99.0,2.6242982205792726,0.05,0.037845611572265625,0.7939143180847168,0.0249916,0.017804295,-10.926138069863361,-0.6961140320658012,-0.2134050576929497,99.0,10000,0.890474796295166,0.07587615131112206,0.07441136563416928,-5.4062993059161375,100.0
635,24.272045612335205,-11.740046866628058,10.890791471996957,-5.476553840754407,-82.36157155160168,97.0,3.310857659312057,0.05,0.044158935546875,0.7723596096038818,0.024938894,0.013338331,-11.007528949539832,-0.710296606253653,-0.23766674626558001,97.0,10000,0.8836255073547363,0.1702517915020298,0.161339750378648,-5.310289207055852,100.0
636,24.25037169456482,-10.622673442911392,7.745555360917529,-5.278518529703225,-78.17957165793528,98.5,2.5827527461502218,0.05,0.04102611541748047,0.8321702480316162,0.024796726,0.016550502,-10.96904339887699,-0.6968668831172182,-0.21531642417134322,98.5,10000,0.8819410800933838,0.09213863623210698,0.08838507528448135,-5.378933252479305,100.0
637,24.375176429748535,-9.875025579846456,4.936838346680183,-5.369103550524736,-36.490680378510135,100.0,3.219090848157964,0.05,0.04652857780456543,0.8385982513427734,0.025051318,0.014119318,-10.859641616973937,-0.6879707972138079,-0.20036937783683137,100.0,10000,0.8820698261260986,0.043444302745936636,0.03909287761593118,-7.283129321685455,100.0
638,24.49552345275879,-11.670839364418766,12.126036453425854,-5.526554530987851,-102.63380887627363,97.0,3.0961105351489757,0.05,0.05236363410949707,0.8147013187408447,0.02495581,0.014411665,-10.94076139171842,-0.7105264957356312,-0.23628257667153293,97.0,10000,0.8484959602355957,0.19503738329186757,0.19275185285804117,-7.113529286470589,100.0
639,24.276549816131592,-11.022906858779013,7.140440105311765,-5.503091682448551,-68.14297264556102,99.0,3.1585999476528785,0.05,0.0469975471496582,0.7973976135253906,0.024033794,0.016460007,-10.94897593842448,-0.7016494778496913,-0.22323503888317092,99.0,10000,0.8597621917724609,0.10206533416573806,0.08098459580399513,-5.549832051490208,100.0
640,24.227203369140625,-10.033109243574104,6.617756449747973,-5.420685997861314,-62.64493954817445,99.0,3.044811715741598,0.05,0.04271507263183594,0.7997241020202637,0.02484317,0.014818477,-10.857389268939443,-0.6905030813435351,-0.2035300012447241,99.0,10000,0.86788010597229,0.07044874344749234,0.06710255454811913,-7.1009987811910165,100.0
641,24.305341720581055,-11.063879380064083,10.072280305782535,-5.451365795121472,-94.43653642332715,97.5,2.9037607305164532,0.05,0.04155898094177246,0.8179962635040283,0.025204886,0.015076171,-10.878038280051907,-0.7031818306795831,-0.2241333927726287,97.5,10000,0.8822519779205322,0.13606878530768388,0.13326000240107022,-5.377583555774351,100.0
642,24.345099687576294,-10.341986439990137,6.788889853266438,-5.482938631098113,-74.91944751071914,98.5,2.6580545376929496,0.05,0.04958677291870117,0.8579666614532471,0.025400292,0.01593097,-10.82443309604573,-0.6943833075257919,-0.20970774188763186,98.5,10000,0.8820505142211914,0.07323973085707366,0.06762714901238787,-5.69384995713176,100.0
643,24.133013010025024,-10.236661540523327,6.534869428613597,-5.42410987779024,-78.0126030450845,99.0,3.5185963108152403,0.05,0.05071687698364258,0.8373308181762695,0.024860332,0.011988082,-10.76565594049349,-0.6926049798700983,-0.2076005127850479,99.0,10000,0.864403247833252,0.06553629349690465,0.06287416062475534,-6.123613874845995,100.0
644,24.1112163066864,-10.758882552210052,5.990534358976926,-5.486689057546144,-60.07880781028598,98.5,2.861954237248472,0.05,0.052758216857910156,0.8305249214172363,0.025043074,0.017206809,-10.764978601665145,-0.6990961904650799,-0.21804416225316423,98.5,10000,0.8840105533599854,0.062352473628940246,0.05933098255642978,-7.032584724364528,100.0
645,24.07758140563965,-11.4167419401889,10.03595435796528,-5.517590741897503,-89.17468846339351,98.0,3.704402262380138,0.05,0.03892683982849121,0.920778751373291,0.024480566,0.012077485,-10.830154935517522,-0.7062191672789462,-0.23120106490955372,98.0,10000,0.8599917888641357,0.1499185340888684,0.14146251103987764,-6.345895794008699,100.0
646,24.16435408592224,-11.451808175352344,11.516114084001265,-5.489222997536906,-103.26827550868809,96.5,2.3171010262440137,0.05,0.0458981990814209,0.8844401836395264,0.024790447,0.018779984,-10.892320259501004,-0.7080953663622159,-0.2315617264334854,96.5,10000,0.8647513389587402,0.16945955193823914,0.16899747954228062,-7.140844367501485,100.0
647,24.12628173828125,-10.04655586094077,7.007929392985692,-5.481349151631288,-84.01474937204699,99.0,2.8254569588083713,0.05,0.05333065986633301,0.8673083782196045,0.024949092,0.0158274,-10.807743819644982,-0.6897301480050868,-0.2037241964267011,99.0,10000,0.8767762184143066,0.07568810767273862,0.06847365329417708,-6.010525395837527,100.0
648,23.964017152786255,-11.247090296263746,9.027149115626672,-5.364824046761909,-82.09231418371684,97.5,2.900606589677773,0.05,0.049150943756103516,0.8824758529663086,0.02490772,0.015182297,-10.85167846730686,-0.7043345413804869,-0.22742234124105465,97.5,10000,0.9201040267944336,0.12095232484307418,0.12002699407475674,-7.15401799954398,100.0
649,24.006336212158203,-10.393573295516077,6.511431488929483,-5.362450425852717,-57.13379196457062,98.5,2.381758418758153,0.05,0.045380353927612305,0.8493318557739258,0.024439067,0.020225547,-10.805867950127782,-0.694578175561568,-0.21064312468693344,98.5,10000,0.9385178089141846,0.07970605209369122,0.07565068287608369,-5.76331388348108,100.0
650,23.96825075149536,-10.777357495568467,9.6409186488216,-5.430561509289338,-103.44490659115155,98.0,3.475686580426886,0.05,0.048586130142211914,0.8738255500793457,0.024832802,0.013115849,-10.803016904671852,-0.7006150291010723,-0.21841535784949825,98.0,10000,0.9398574829101562,0.12874680932627428,0.12219676623475789,-6.332326873370453,100.0
651,24.160624742507935,-9.889087713827628,5.944807649705494,-5.421498842340119,-43.091407863527124,98.5,2.7199784127135067,0.05,0.04596900939941406,0.8773765563964844,0.024640352,0.017068341,-10.71162398558743,-0.6880317959091444,-0.200648796257761,98.5,10000,0.8858370780944824,0.06086610120712386,0.05727947435583554,-21.74914560590208,100.0
652,24.148937463760376,-11.164710227521368,9.170997832818827,-5.31210009947634,-81.04911341343049,97.5,3.136704731394026,0.05,0.05053830146789551,0.8520791530609131,0.02499541,0.015471222,-10.756932609780824,-0.7055803006834968,-0.22616191216259002,97.5,10000,0.8994839191436768,0.13189979113546202,0.12596257354358342,-5.442812298363989,100.0
653,24.1023211479187,-10.455053871967852,7.417940523170486,-5.394308483184474,-82.80781315183997,98.0,2.378482468427478,0.05,0.04342365264892578,0.8290531635284424,0.024394937,0.017395379,-10.726744735999526,-0.6960986677849316,-0.2119726158241533,98.0,10000,0.8763189315795898,0.08554966050717697,0.08389119405741617,-7.625915864084599,100.0
654,23.990518808364868,-11.346263448303326,8.74350452157689,-5.554736894871443,-81.03496847223414,97.5,3.0134060833435217,0.05,0.04729199409484863,0.8363542556762695,0.024957672,0.015395543,-10.788696607229905,-0.7063008283304234,-0.2297933281264227,97.5,10000,0.8824880123138428,0.1238444010416661,0.11473458954782144,-5.794197703419529,100.0
655,24.178780555725098,-10.483980408903708,6.753089477978398,-5.434808344664912,-54.11035282262845,97.5,3.8851384203811405,0.05,0.039969444274902344,0.8108949661254883,0.024302702,0.011274651,-10.758224987397286,-0.695211986073399,-0.21254485489404815,97.5,10000,0.8866546154022217,0.07281448585017665,0.07067830177603718,-15.83259156018847,100.0
656,24.0417423248291,-9.83014511982325,4.953964080575029,-5.422510351574822,-32.03029532049882,99.5,3.2166680272891957,0.05,0.04313158988952637,0.8190643787384033,0.024689345,0.014779194,-10.665417000639883,-0.688356495797995,-0.19947328818873855,99.5,10000,0.8931717872619629,0.04623723926659271,0.03969125168568099,-21.980734716064713,100.0
657,24.359790325164795,-11.065742865928646,9.149654556516449,-5.2051599129379085,-70.31769844350764,95.5,3.016825775680139,0.05,0.046648263931274414,0.8290848731994629,0.025183443,0.015964085,-10.70544958716876,-0.7032448644638254,-0.22417665945681278,95.5,10000,0.8951535224914551,0.12778652276482183,0.11823214329749042,-7.165203670404755,100.0
658,24.147804260253906,-10.108324345892093,8.20694385934047,-5.52139357171563,-70.87730819755595,98.0,2.8828984913393363,0.05,0.04948019981384277,0.869387149810791,0.02503473,0.016404089,-10.645737063041093,-0.6922126844861066,-0.2050349574232527,98.0,10000,0.8888804912567139,0.10249433047194519,0.09966656424563079,-6.0643458153504,100.0
659,23.97371816635132,-10.330977348271967,6.027195609396887,-5.365161890581649,-59.6942332473956,99.0,3.303163037605359,0.05,0.04582786560058594,0.8669986724853516,0.024937069,0.014172977,-10.61426109156418,-0.6936379991048696,-0.2094736916540535,99.0,10000,0.907233476638794,0.058658061116539054,0.057745330881488546,-6.165950658433742,100.0
660,23.945879459381104,-11.041544787129025,8.88123882514068,-5.4336576751196155,-90.88404490361638,98.0,2.8808563156013363,0.05,0.04519343376159668,0.8493099212646484,0.02522676,0.013613329,-10.656989461120663,-0.7031644002895462,-0.2237016819322666,98.0,10000,0.913398027420044,0.12132772188085209,0.11587085084638782,-7.184246245054385,100.0
661,23.86631464958191,-10.558106718156614,6.003857031188442,-5.354328993319987,-53.090506309698846,99.0,3.3013846762865855,0.05,0.044620513916015625,0.8439629077911377,0.02506357,0.01334287,-10.647101186824258,-0.6967299926164924,-0.21401518427481198,99.0,10000,0.9178674221038818,0.06223348375654553,0.05830357953044469,-6.300789324340597,100.0
662,23.922173738479614,-11.154224976865898,9.444379040901683,-5.395508927019041,-91.32012768772701,97.5,2.493879255803771,0.05,0.04950380325317383,0.8874599933624268,0.02549346,0.018319672,-10.697813565828422,-0.7042148657360808,-0.22595244469891151,97.5,10000,0.9249730110168457,0.1401668183887898,0.13293637026135846,-7.254121539812648,100.0
663,23.854890823364258,-10.298593590373352,5.692224151771053,-5.467442427175293,-37.574531313118015,99.5,4.047443828521276,0.05,0.044007062911987305,0.8370332717895508,0.02480756,0.011884499,-10.657891568282915,-0.6932199973189387,-0.2088356436670952,99.5,10000,0.9164786338806152,0.06401848679536071,0.05331582604616311,-6.173532736950184,100.0
664,24.071252822875977,-11.24312018445406,10.666501221912322,-5.380901214407566,-95.22753396163881,97.5,2.8908706211164943,0.05,0.04959726333618164,0.827176570892334,0.02480213,0.016105782,-10.71641442990003,-0.7046251771386678,-0.2277315379453357,97.5,10000,0.922461986541748,0.16321781963099716,0.15146983721707477,-5.841623635982886,100.0
665,23.976869821548462,-10.895204863237064,7.270929092751907,-5.553213413750072,-66.31659104046051,98.0,2.6277673773377344,0.05,0.03950333595275879,0.8586678504943848,0.024931593,0.016755242,-10.734293473233734,-0.7001132003471733,-0.22077273496332242,98.0,10000,0.9654703140258789,0.08754464384067573,0.08674381475572278,-5.455417646728206,100.0
666,24.15787625312805,-10.075312639219108,5.172321395993904,-5.411671082442429,-31.531591986256075,99.0,2.656728296239253,0.05,0.04837203025817871,0.8794996738433838,0.024284985,0.016859885,-10.668395389832272,-0.691021019623916,-0.20437472125444484,99.0,10000,0.9740111827850342,0.04904700220951313,0.04310217326821728,-5.524077391578072,100.0
667,24.004787921905518,-10.412285731763527,6.8065485506032655,-5.4715459746959105,-72.66870172034649,99.0,3.5795402642632714,0.05,0.043990135192871094,0.8600280284881592,0.02499022,0.012416829,-10.642784424025397,-0.6950347406280452,-0.2111135367054167,99.0,10000,0.930394172668457,0.07808063298756003,0.07559303016687906,-8.334866640169066,100.0
668,24.042057275772095,-10.613968814824052,8.243744551974023,-5.325985276473853,-84.99020494036326,99.0,3.3977660375856,0.05,0.04656362533569336,0.8360888957977295,0.024825392,0.012964101,-10.639902863105263,-0.6985564157929491,-0.21514432262210328,99.0,10000,0.9348914623260498,0.09744287261361848,0.09456156375334102,-7.023006026107595,100.0
