iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
578,24.19545602798462,-5.219769588495731,7.132664744464074,-0.2067251733726524,-42.53545376476725,95.5,2.8117005325021798,0.05,0.012552022933959961,0.34479641914367676,0.024962658,0.016200185,-4.365274638591883,-0.7152283003076196,-0.10500837061617511,95.5,10000,1.6398024559020996,0.13201488901298863,0.11710117770245562,5790000,-8.080516131327718,100.0
579,24.00075101852417,-5.043136290083019,6.453595667605763,-0.3091652502495972,-39.82008452326082,97.0,2.4927678559717354,0.05,0.011313199996948242,0.2958664894104004,0.02477091,0.01731303,-4.433060803740997,-0.7122791722045853,-0.10147539405786823,97.0,10000,1.6239769458770752,0.10234629897250616,0.1019050938318435,5800000,-2.391541720539702,100.0
580,24.044867515563965,-5.078250953848982,6.57638418564404,-0.0266578395463567,-41.00408505371598,96.5,2.6281387269628187,0.05,0.011081218719482422,0.3269333839416504,0.02492289,0.016690774,-4.497579818751795,-0.7126433811938929,-0.10217790595113886,96.5,10000,1.6152794361114502,0.11388326608914433,0.10935282202686541,5810000,-2.1588586714178453,100.0
581,23.913986682891846,-4.228438569377869,3.639657651311885,-0.49022957850349214,-40.517648990249846,99.5,2.8863728899081535,0.05,0.012946128845214844,0.3160703182220459,0.024873937,0.016042588,-4.470665693814403,-0.7005063605959896,-0.08518229602959757,99.5,10000,1.5786125659942627,0.03796854117101438,0.03511833802846491,5820000,-2.5408170511209285,100.0
582,23.913322687149048,-4.365376109732208,4.107040601294578,-0.9436874010984673,-41.282780735827465,98.5,3.4071693298812793,0.05,0.011387109756469727,0.38028478622436523,0.024894295,0.013124913,-4.460136735406183,-0.7022740766094309,-0.08792049289833156,98.5,10000,1.6387817859649658,0.0462615772357965,0.043101469834882056,5830000,-2.511697807620832,100.0
583,23.978894472122192,-4.812372637504371,4.5986322057431455,-1.0996560858919198,-32.63866758990935,99.5,2.8736101771948346,0.05,0.01243448257446289,0.3385024070739746,0.025187885,0.015503115,-4.4953603256160015,-0.7085983482358209,-0.09686051886941703,99.5,10000,1.6092097759246826,0.057433293388237903,0.0636445969196185,5840000,-2.0876238274957424,100.0
584,24.12303876876831,-4.66130653353246,4.2703863935412825,-0.6433670157191158,-40.07090031928035,98.5,2.9391523105785624,0.05,0.011487960815429688,0.31485700607299805,0.024883114,0.01490521,-4.511954946407648,-0.7064102340838448,-0.09384009054777706,98.5,10000,1.584294319152832,0.056453316718290784,0.047671429395522325,5850000,-6.60074435789449,100.0
585,23.813021898269653,-4.859080376526968,4.877141340901765,-1.0483128183136274,-43.240242153100844,98.0,3.469371515796992,0.05,0.012525796890258789,0.34141016006469727,0.025038125,0.013291448,-4.54666748941958,-0.7086204588663889,-0.09779387907316382,98.0,10000,1.6038107872009277,0.06410048140247104,0.06266023842800258,5860000,-11.129298282266632,100.0
586,24.15853762626648,-4.442920541481356,2.2597911888763003,-0.9159200231612914,-22.417116043378066,100.0,3.435025037628351,0.05,0.012818098068237305,0.35005903244018555,0.024956748,0.014047438,-4.536292794625758,-0.7031614082458557,-0.08947119450989134,100.0,10000,1.6063435077667236,0.014136609755516269,0.012990377599761198,5870000,-4.544844976785605,100.0
587,23.954887866973877,-4.310144954555291,2.9718148414511107,-1.0221523616885855,-32.14753679940136,99.0,3.4131503850799456,0.05,0.011617422103881836,0.3532736301422119,0.024901986,0.012555489,-4.513678010618711,-0.7019913324582441,-0.08681465194849398,99.0,10000,1.6186399459838867,0.02623047212301585,0.02554187099792375,5880000,-4.955226633877409,100.0
588,24.09756827354431,-3.9539955343143767,1.3245349908229034,-0.59400622186678,-7.256990837018208,100.0,2.954503866270256,0.05,0.011535406112670898,0.3443455696105957,0.024854057,0.017091159,-4.457709762988277,-0.6966202883643766,-0.0796931871648565,100.0,10000,1.6202130317687988,0.004888908008498798,0.0028084357042520666,5890000,-5.0881298482156,100.0
589,23.885102033615112,-4.321181501300685,3.2914542652923613,-0.5303902184908795,-40.02449139150732,99.5,3.0659995665631032,0.05,0.01168370246887207,0.3183474540710449,0.02525513,0.014952368,-4.444056936819518,-0.7023019283249997,-0.08703619421257952,99.5,10000,1.6298027038574219,0.02878454165457848,0.027685434864708428,5900000,-4.913033372515619,100.0
590,23.84644651412964,-4.841064203151499,6.042482089759755,-0.2145284738205102,-43.854049909944266,97.5,3.255447713280495,0.05,0.011609315872192383,0.3150951862335205,0.025371512,0.0144093055,-4.483757663452716,-0.7098009955315114,-0.09743236155213925,97.5,10000,1.6498165130615234,0.10552844152441938,0.11578361056658457,5910000,-2.3302678575315467,100.0
591,23.959617137908936,-4.264978365895251,3.0823447516641975,-1.009871821114377,-43.03525629743374,99.5,3.613738826106393,0.05,0.0120849609375,0.3416762351989746,0.024662038,0.01198772,-4.4618797336969696,-0.7016059914824747,-0.08591285821341973,99.5,10000,1.6038007736206055,0.05439635684104843,0.024693705525677925,5920000,-5.101626995102572,100.0
592,24.232954263687134,-4.489285755522203,3.4123378918501817,-0.9220247060504697,-36.5457377684463,99.5,2.4114198575294203,0.05,0.010170698165893555,0.2821376323699951,0.025532318,0.016323358,-4.464620335879493,-0.7049436129587262,-0.09039730297789958,99.5,10000,1.6548418998718262,0.03853061973857924,0.03389784659556527,5930000,-3.0803995769853634,100.0
593,23.886385679244995,-4.552266131742427,5.048962079479297,-0.6931990839921042,-44.930838267471934,98.5,3.9633205590923577,0.05,0.013399362564086914,0.35456323623657227,0.024855215,0.011101986,-4.473384915465787,-0.7063088702570309,-0.09148657902078254,98.5,10000,1.6366925239562988,0.06823220907365639,0.0691156413520754,5940000,-3.2024625140419003,100.0
594,24.067471504211426,-4.442871528940749,3.331369516049577,-0.7614772214814973,-34.90536361852353,99.0,3.3712207128220477,0.05,0.011203289031982422,0.35292768478393555,0.024979962,0.013256761,-4.4703335768132835,-0.7045324536930309,-0.08946934945658183,99.0,10000,1.6424744129180908,0.0301286173418761,0.028406806311647714,5950000,-2.644527247601343,100.0
595,24.12195348739624,-4.841962798653939,5.232154473391672,-0.44517714508909123,-44.318289539088596,98.5,3.3191575226653027,0.05,0.013810396194458008,0.3409864902496338,0.024951829,0.012786026,-4.507496498997349,-0.710303418857662,-0.09745186703518971,98.5,10000,1.611644983291626,0.07547391186133197,0.07406868485796059,5960000,-4.825593571870957,100.0
596,24.23877191543579,-4.391270615167076,3.455801687344511,-0.576451288745235,-40.916864266719536,99.5,2.8287802550178447,0.05,0.012489080429077148,0.33704614639282227,0.024852231,0.016470706,-4.495873910614321,-0.7037168900508085,-0.08843684538890428,99.5,10000,1.7245607376098633,0.033683666325166485,0.03292408397385697,5970000,-2.631681436161143,100.0
597,23.897862911224365,-4.241585149991693,2.7138569609455048,-1.003514598643124,-36.776672520625795,99.5,3.5858023602367197,0.05,0.012137651443481445,0.33705782890319824,0.025102569,0.010551472,-4.470445034552058,-0.7017733402661577,-0.08544368764091823,99.5,10000,1.7058513164520264,0.018336048655122276,0.01885616949018921,5980000,-2.841703169014911,100.0
598,23.92954659461975,-4.418759036218127,3.543440804084776,-0.8372867014154867,-33.1194941736439,99.0,3.6127179436151575,0.05,0.009544134140014648,0.28031206130981445,0.024619129,0.0123566305,-4.465276434718665,-0.7043558707092084,-0.08898847860720499,99.0,10000,1.7017467021942139,0.03735361704976968,0.03373170802603074,5990000,-3.2317384007239496,100.0
599,24.10947036743164,-4.532544024442922,3.57643424530169,-0.6487775877720806,-38.75094313085207,99.0,4.023762681070884,0.05,0.011313199996948242,0.33300113677978516,0.0245814,0.010504633,-4.472003193691091,-0.7061417530093667,-0.09126219187290108,99.0,10000,1.6870753765106201,0.033228622109772184,0.03239005203816488,6000000,-2.7081440280100324,100.0
600,23.919687032699585,-4.500255102548862,3.1930636555094156,-0.8252873330723969,-36.46649732688135,99.5,3.143959364877672,0.05,0.015181303024291992,0.32735371589660645,0.025197353,0.01569037,-4.474828384576869,-0.7056441380411832,-0.0906177808214135,99.5,10000,1.6878373622894287,0.03105292139879354,0.03151052607697528,6010000,-2.86662794836466,100.0
601,23.806442499160767,-4.1977863552355394,1.6598214449107656,-0.1300372072559821,-13.059346181081478,100.0,2.7914075326246235,0.05,0.010018348693847656,0.2720065116882324,0.025138892,0.017154727,-4.447124181642736,-0.7012065370179295,-0.08456940491044289,100.0,10000,1.074415922164917,0.010223353411763496,0.005757469055088041,6020000,-2.651730661390678,100.0
602,24.16634964942932,-4.478886837675953,4.978463912314717,-0.6683969486979577,-43.27214108132396,98.5,3.032425588738167,0.05,0.025149106979370117,0.3416934013366699,0.025000546,0.014174713,-4.4503004472460574,-0.7057730127863183,-0.09018862539510873,98.5,10000,1.637664794921875,0.0717951958595956,0.0661841284979,6030000,-3.443395050574984,100.0
603,24.22055721282959,-4.342382415515785,4.541206300577784,-0.810871432761034,-46.353456182962695,99.0,3.4330721313052224,0.05,0.01010441780090332,0.2884521484375,0.024624279,0.012967947,-4.4395086440730305,-0.7037891778172675,-0.08746077535092865,99.0,10000,1.0952339172363281,0.05824162481308348,0.059705564805001596,6040000,-6.886056694202369,90.0
604,23.900182247161865,-4.483447193761204,5.05351386633995,-0.7644031137737857,-45.820825635704985,98.5,3.4932710840263352,0.05,0.010073661804199219,0.2524282932281494,0.024875967,0.01345552,-4.443902499041847,-0.7053662580308465,-0.0902813715055507,98.5,10000,1.08203125,0.0709027416896614,0.06995501898967985,6050000,-8.383456726281285,90.0
605,24.006416082382202,-4.356324945174398,3.6017539447957625,-0.870172802427572,-40.55495200586042,99.0,3.2644949888218897,0.05,0.01269221305847168,0.350360631942749,0.025349008,0.014839738,-4.435144743655102,-0.7032969835041871,-0.08773908402183096,99.0,10000,1.6461181640625,0.03816910224307243,0.03819922437432349,6060000,-2.6394183369414117,100.0
606,24.271506786346436,-4.445563503233819,4.874148670353298,0.9170091612725113,-47.28089060057887,98.5,3.389862654792115,0.05,0.012041330337524414,0.308490514755249,0.025270907,0.013386304,-4.4361866196129744,-0.7048850236921246,-0.08952341914662214,98.5,10000,1.6488769054412842,0.06287465544471603,0.06061268088259836,6070000,-1.7218545070746765,100.0
607,24.394800662994385,-4.052490586581364,2.653360727160549,-0.520617473655355,-34.830721885019194,99.5,3.4319674136028206,0.05,0.01233220100402832,0.33038878440856934,0.025096685,0.0135623915,-4.397817016309814,-0.6993534818582257,-0.08166263972610668,99.5,10000,1.6081492900848389,0.019561463000526157,0.018556331456596964,6080000,-5.86821832074139,90.0
608,24.142571210861206,-4.5854929253922805,5.641083737552234,-0.41037827178588815,-46.58504102522397,98.0,2.521545394635805,0.05,0.009701251983642578,0.2608509063720703,0.025257807,0.017439762,-4.416584607218061,-0.7066835931663838,-0.09232206745135746,98.0,10000,1.0813758373260498,0.08076655221869906,0.07926214012490754,6090000,-1.686168964232254,100.0
609,23.95205783843994,-4.046443309006823,2.9540511830264014,-0.6940551824484482,-40.39525946467015,99.5,3.3074228086599784,0.05,0.011266231536865234,0.32362985610961914,0.025035163,0.013978177,-4.379570477396937,-0.699608887767274,-0.08154129606107949,99.5,10000,1.6478898525238037,0.02552589106249545,0.02170256566455971,6100000,-1.8081976195364269,100.0
610,24.14893651008606,-4.157418045265333,3.2111336505190273,-0.3743409932395291,-45.183550740775935,99.5,3.625551343093756,0.05,0.012712240219116211,0.33699464797973633,0.024878625,0.012660385,-4.357355234183777,-0.7011553572692698,-0.08376124075912406,99.5,10000,1.6603343486785889,0.022777950641478903,0.022454530496889318,6110000,-2.0028468244003648,100.0
611,23.907084703445435,-4.098829129816483,3.305976304705157,0.40118445867153396,-46.137240681386736,99.5,3.6489436999889238,0.05,0.011777877807617188,0.3418912887573242,0.02473165,0.012554501,-4.331502623747048,-0.699991353918789,-0.0825895787490881,99.5,10000,1.6426632404327393,0.030127515968412788,0.030248164860963562,6120000,-2.298111644263911,100.0
612,23.926496028900146,-4.707916036250127,6.050853146285118,-0.45662379550608456,-44.60669119454391,97.5,3.734725947901794,0.05,0.011686325073242188,0.3572220802307129,0.025157234,0.012302352,-4.369143964997356,-0.708315501962664,-0.09461206144085814,97.5,10000,1.6526274681091309,0.09251064758176798,0.0979731648974391,6130000,-2.1207878807092544,100.0
613,23.813349723815918,-4.246587060089446,3.973866619352863,-0.19792293861199395,-45.48386325410861,99.0,3.4891056170448365,0.05,0.02359938621520996,0.29643726348876953,0.02509949,0.011870324,-4.356888274506565,-0.7023200555469691,-0.08554408099958956,99.0,10000,1.6246373653411865,0.05076082670038902,0.03439989301027661,6140000,-2.8282345665562056,100.0
614,33.939231157302856,-4.310573050139306,4.26157104487617,-0.10168224050850216,-45.29882713482034,99.0,2.9546208454499183,0.05,0.011704444885253906,0.3109312057495117,0.024922712,0.015264215,-4.352256752069839,-0.7028717516753866,-0.0868247514592846,99.0,10000,1.632781744003296,0.047169416368251726,0.04555372869646539,6150000,-2.004692835843161,100.0
615,23.93570828437805,-4.298120197612676,4.341943756560619,-0.6500499323004535,-46.73794083537509,99.0,3.3003133458596188,0.05,0.012024164199829102,0.34190797805786133,0.0247593,0.0142370835,-4.346843096624123,-0.7031097395396056,-0.08657517904245164,99.0,10000,1.6188132762908936,0.049895038726482314,0.051454291841496365,6160000,-1.8354977401666797,100.0
616,23.997339010238647,-4.063698840014899,3.1511113793398153,-0.25167524502076966,-44.239369529597894,99.5,2.699079581672628,0.05,0.01193380355834961,0.3047139644622803,0.0252356,0.0171569,-4.3185286709632,-0.6994932458455563,-0.0818871515795001,99.5,10000,1.602379560470581,0.022148538129908826,0.02113890777248403,6170000,-1.9631638270040608,100.0
617,23.870646238327026,-4.970470258991499,6.851477374637256,-0.5628910508209735,-46.87948773927195,96.5,2.9539877144669755,0.05,0.011684179306030273,0.3252580165863037,0.025220133,0.016462015,-4.383722829766031,-0.7125433749805701,-0.10002205230747306,96.5,10000,1.6590113639831543,0.11948866656722329,0.1105416016369949,6180000,-2.2448102241262142,100.0
618,24.121894359588623,-4.204940286667871,4.397206738461447,0.6922195746297484,-41.12019341265709,98.5,2.8269381783906904,0.05,0.011481046676635742,0.3118252754211426,0.024801774,0.016413078,-4.365844575456215,-0.7016604829718655,-0.08471152008861442,98.5,10000,1.6294224262237549,0.0508902486609169,0.04642202822721778,6190000,-2.2274744027690465,100.0
619,23.966426372528076,-4.477253237596959,3.560185985463557,-0.2126142447457794,-42.20052165746425,99.0,3.2541389796848748,0.05,0.011742830276489258,0.348829984664917,0.02522017,0.012024957,-4.37698544167029,-0.7056906063065145,-0.0901583959011309,99.0,10000,1.6385798454284668,0.0318516854553319,0.03435553445585986,6200000,-2.2852215341883046,100.0
620,23.978909969329834,-3.68634497185201,1.4670905494687756,0.4007449908706374,-7.730123695889415,100.0,2.4402333459211283,0.05,0.011271476745605469,0.3270268440246582,0.02537433,0.020663401,-4.307921394688462,-0.6944860933784749,-0.07434153360858907,100.0,10000,1.6293768882751465,0.008744842705596206,0.003417758370758055,6210000,-4.844057224407608,100.0
621,24.131387948989868,-4.287410856975058,4.984778482456122,-0.0058909833537234,-46.04841325870539,98.5,4.092215012856152,0.05,0.011842012405395508,0.3454906940460205,0.02501654,0.01031705,-4.305870340917122,-0.7033176288343903,-0.08636233388494946,98.5,10000,1.586035966873169,0.07221579134025134,0.06604044362162469,6220000,-2.274664955025204,100.0
622,24.365012884140015,-4.382638831587642,5.5126638831377,-0.5806587505283933,-46.6776722572946,98.0,3.21583856008626,0.05,0.012001514434814453,0.2698032855987549,0.02503172,0.014517366,-4.313547189984174,-0.7045567872309835,-0.0882669957175467,98.0,10000,1.5757322311401367,0.07708940105965524,0.07527684667019133,6230000,-1.8583921875483445,100.0
623,24.133437871932983,-3.863905885439722,3.175108099949711,-0.7397670453701924,-43.484119229403284,99.5,2.707505255573169,0.05,0.014190673828125,0.3157224655151367,0.025122397,0.016362678,-4.268583059529728,-0.6971492371864889,-0.07789060071129791,99.5,10000,1.642772912979126,0.02729986106046405,0.024999676141015458,6240000,-1.490099653074358,100.0
624,23.84958028793335,-3.9208891645839,2.9200101941716854,-0.39302290057498035,-40.500693258604755,99.5,2.8195652990837523,0.05,0.01007986068725586,0.25983572006225586,0.02487325,0.014850958,-4.233813670035145,-0.6970553697975899,-0.07902952971815883,99.5,10000,1.0623912811279297,0.022726394630085557,0.02195947368805921,6250000,-1.434745297423045,100.0
625,24.110098361968994,-4.934349697348802,6.820959447337674,-0.5932655145922201,-45.11274584412843,97.5,3.058709568060381,0.05,0.011972665786743164,0.3293740749359131,0.0248041,0.015351741,-4.303867272766511,-0.7117382409108578,-0.09929772017988568,97.5,10000,1.6345148086547852,0.11987540886491262,0.11547755391895013,6260000,-1.3691435981215991,100.0
