iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
574,22.974461555480957,-20.611736949204285,8.717696217703848,-11.618354841330351,-82.06032917435198,96.5,2.8624989852882146,0.05,0.009320259094238281,0.23913359642028809,0.024033394,0.01648018,-20.48193162137197,-0.8184762861198753,-0.4125429595685186,96.5,10000,1.6186273097991943,0.1428576354256398,0.1411743385043024,5750000,-17.964539735950506,100.0
575,23.27926206588745,-20.012330141870642,6.904883860854977,-10.444630738425781,-78.90284593198932,96.5,2.6888002919687968,0.05,0.009083986282348633,0.2685427665710449,0.02606151,0.01728604,-20.43497147342184,-0.8103923646304813,-0.400543881823197,96.5,10000,1.626321792602539,0.10133569106991906,0.08753522850495848,5760000,-18.298030716004526,100.0
576,27.179811000823975,-20.121200645437128,6.179064964551368,-10.610225516968214,-77.58729605466027,97.5,2.58677409260542,0.05,0.0092315673828125,0.2666943073272705,0.025589867,0.017150875,-20.40359439062337,-0.8132662364107814,-0.402744685647186,97.5,10000,1.6320104598999023,0.07583580263575623,0.0705017018691258,5770000,-17.858128140963316,100.0
577,23.22476053237915,-20.394224330589036,6.81384096059671,-11.023877698347611,-52.993385919989315,96.0,3.3751038373199993,0.05,0.009148836135864258,0.27945423126220703,0.026365327,0.014460309,-20.402657384619935,-0.8173155905983245,-0.4080701095556756,96.0,10000,1.64542818069458,0.0839191995282914,0.0814059619637841,5780000,-18.53783174690806,100.0
578,23.555522918701172,-20.080579130906344,7.060739079100653,-10.948835476176914,-67.84256768556888,95.5,3.369144274897541,0.05,0.011576414108276367,0.31144022941589355,0.02466461,0.013293512,-20.370449559248577,-0.8136782170893949,-0.4019314933602674,95.5,10000,1.6489803791046143,0.09005446152589486,0.08629188608551906,5790000,-17.96000561786996,100.0
579,23.058012008666992,-20.822972644447233,8.727819870139049,-10.949765140112047,-84.32626944863293,96.0,3.1307056538996476,0.05,0.009833812713623047,0.2900676727294922,0.025136841,0.014069349,-20.415701867768444,-0.821213282644238,-0.41677647676632096,96.0,10000,1.6426918506622314,0.14376545369027047,0.13669336207863106,5800000,-18.413907512042293,100.0
580,23.058154106140137,-20.159041640556907,7.215319917452725,-10.623939670400214,-80.43444525405141,97.5,2.8062164711122612,0.05,0.011471748352050781,0.27411770820617676,0.025281738,0.015833605,-20.39003584504729,-0.8137168472744135,-0.4034676783788702,97.5,10000,1.6256802082061768,0.09725794053310477,0.08553541651546923,5810000,-18.072767467899517,100.0
581,23.040964126586914,-20.842627634896836,9.034505575357787,-11.153074934867853,-81.21598720891846,95.0,3.210761902746586,0.05,0.012003421783447266,0.30556249618530273,0.023616144,0.014590219,-20.435295024032243,-0.8219508144000358,-0.4171261895194946,95.0,10000,1.6291851997375488,0.16162135039104764,0.1544273093067465,5820000,-18.2846083391217,100.0
582,23.172826766967773,-20.232067271646844,5.073105678794275,-11.115092080806507,-49.08079793588712,99.0,2.654146967530548,0.05,0.011000633239746094,0.3004755973815918,0.024418494,0.018289523,-20.414972248793703,-0.81377652492599,-0.40495995440439503,99.0,10000,1.632462739944458,0.04001768502597368,0.034172984378700026,5830000,-17.8182475254438,100.0
583,22.983006954193115,-20.386271828071855,8.185722116240704,-10.991081956950774,-77.02982391704516,95.5,3.223070446987279,0.05,0.009311676025390625,0.2892296314239502,0.024478767,0.015032302,-20.41210220672152,-0.8171353518497468,-0.40798827260323484,95.5,10000,1.638033151626587,0.12969140949357003,0.12070929504430038,5840000,-18.071178170404732,100.0
584,23.20954966545105,-20.177783393711447,7.031587259830627,-10.830038979196768,-66.4641489978071,95.0,3.454715959721826,0.05,0.01102447509765625,0.3022584915161133,0.024157215,0.013385923,-20.388670325420513,-0.812593897965638,-0.40388293138428516,95.0,10000,1.6408624649047852,0.09004666773801734,0.08599973674124718,5850000,-19.367425530265773,100.0
585,23.37882423400879,-20.59365333071548,8.038480359188132,-11.484092715254798,-81.11294326161293,95.5,3.26175285189642,0.05,0.011805295944213867,0.28790903091430664,0.024895554,0.014406169,-20.40916862595001,-0.8172311111850681,-0.4121843234346551,95.5,10000,1.6625621318817139,0.1217953135284061,0.11722252357679495,5860000,-19.739792729659484,100.0
586,23.31644630432129,-20.417126384126213,5.925406120801294,-10.986198614998518,-58.76811634314013,97.5,2.9625147006619503,0.05,0.009577512741088867,0.2821471691131592,0.024493258,0.016150154,-20.40996440176763,-0.8165543556315304,-0.4085725137003577,97.5,10000,1.6511149406433105,0.06502296004363327,0.05204878087502299,5870000,-19.41646912236025,100.0
587,23.042327880859375,-19.99158880905754,5.049886755664182,-12.604246373463747,-50.557842716298694,98.0,2.972042027875016,0.05,0.009986400604248047,0.28579187393188477,0.025124744,0.015854122,-20.368126842496622,-0.8112479199845052,-0.4001551682627155,98.0,10000,1.6352934837341309,0.035303099414051624,0.03440814473011068,5880000,-19.162457852684934,100.0
588,23.052999258041382,-20.066029706584903,5.794132455765214,-10.719696709983614,-46.454101963495006,96.5,2.4275637727772486,0.05,0.01203012466430664,0.30703115463256836,0.025148377,0.01926171,-20.337917128905453,-0.8116018907007682,-0.40164043834476565,96.5,10000,1.647719383239746,0.05624892935225834,0.055723173170653784,5890000,-18.678615266874154,100.0
589,23.18150234222412,-20.240543807724695,8.200614793434251,-11.187836270964429,-98.62539347586896,96.5,3.579558525127531,0.05,0.01123499870300293,0.31499695777893066,0.025325982,0.012618569,-20.328179796787378,-0.8146973294518043,-0.40512234260532337,96.5,10000,1.6361868381500244,0.12687980335202687,0.11572519317187474,5900000,-18.39997878337986,100.0
590,23.23554277420044,-20.648167548781565,9.577746088714482,-10.118231414686884,-97.5660886284837,93.5,2.63545777170975,0.05,0.009286880493164062,0.2861473560333252,0.025242295,0.018691353,-20.360178571986797,-0.8187395650235996,-0.4132131238589271,93.5,10000,1.6240785121917725,0.16257403744818205,0.16075697766554228,5910000,-18.640476084158884,100.0
591,23.025084972381592,-20.954537701649215,9.692156808081824,-10.586365472116366,-95.16436263122178,95.5,3.605353759707847,0.05,0.012274503707885742,0.26817870140075684,0.023923539,0.012620788,-20.41961448495304,-0.8229482018178617,-0.41930556414423725,95.5,10000,1.6275427341461182,0.16061745762883173,0.15368971463102327,5920000,-19.05139729425835,100.0
592,23.273024797439575,-20.3022493371938,8.123971260228835,-10.905464433080859,-83.52218483896651,96.0,2.813463702559601,0.05,0.011388540267944336,0.26497507095336914,0.025195923,0.016600925,-20.40787797017712,-0.8146430982239622,-0.40625034617888617,96.0,10000,1.6268749237060547,0.1250146597407453,0.12108480576202668,5930000,-18.808619437113215,100.0
593,23.249526262283325,-19.292698795238994,5.405021430407596,-11.380739300867505,-55.70732395196469,98.5,3.2079844966409445,0.05,0.011755943298339844,0.2920100688934326,0.025068352,0.013660212,-20.29636005268331,-0.8031463571462857,-0.3861852418166907,98.5,10000,1.6466279029846191,0.0506334828051083,0.044526944430143205,5940000,-19.42227111897906,100.0
594,23.354512453079224,-21.216325392924986,7.728695219128351,-11.647245486598003,-61.98800500583674,96.0,3.871023213321858,0.05,0.009790658950805664,0.2798147201538086,0.02539357,0.011989529,-20.388356586707477,-0.8255447567631754,-0.42463983280534945,96.0,10000,1.640428066253662,0.12418867552792272,0.11503114744958765,5950000,-19.86334243684147,100.0
595,23.392088651657104,-20.231012752410212,5.863519432797543,-10.855936783850188,-51.4888311750728,97.5,2.727787434306092,0.05,0.009933710098266602,0.30451321601867676,0.02515631,0.016620833,-20.37262220327775,-0.8143519601193238,-0.40489333979293846,97.5,10000,1.6462299823760986,0.05664170424287862,0.05522203799001997,5960000,-19.64719621022898,100.0
596,23.3710355758667,-21.172585564229102,10.17175771949036,-10.61240699722457,-82.28991595262156,94.0,3.1406005187962838,0.05,0.011803865432739258,0.3082554340362549,0.024734931,0.014684104,-20.452618539372885,-0.8251249129767774,-0.42376210381506874,94.0,10000,1.6631364822387695,0.18128191176323366,0.16815115954067364,5970000,-19.536661107763177,100.0
597,23.154695987701416,-19.608851925047574,5.4153874820589465,-10.555283902215404,-56.49876187051103,98.0,3.450123789186793,0.05,0.01186823844909668,0.29824137687683105,0.025148828,0.012429059,-20.368241877940356,-0.8066164315499119,-0.3925139035892657,98.0,10000,1.6379735469818115,0.0570370255984064,0.05117591979066028,5980000,-18.44550081103781,100.0
598,23.246127605438232,-20.820320655445947,5.9328815396863,-11.16282690327681,-49.07361492442089,96.0,2.7008450790676304,0.05,0.009421586990356445,0.30466365814208984,0.025149597,0.017585844,-20.413449755690916,-0.8213157768876189,-0.4167126391857643,96.0,10000,1.6075725555419922,0.06261461594696449,0.05869376458710293,5990000,-17.816219634644614,100.0
599,22.971867322921753,-20.820710502170257,7.13417835093577,-11.396387711327366,-79.32468977625624,95.5,2.7091567856638097,0.05,0.012089729309082031,0.31017231941223145,0.024709411,0.017147835,-20.454175830338848,-0.8212232968914671,-0.41665658627496266,95.5,10000,1.6250479221343994,0.09996291130933112,0.09172561222776422,6000000,-18.116762481467894,100.0
600,22.949848175048828,-19.8231059068769,7.114376129729466,-11.066345728988301,-82.01661710108553,97.0,3.2530551037063526,0.05,0.00919342041015625,0.27931928634643555,0.025002277,0.014454657,-20.391068837992652,-0.8100373991035018,-0.3967430052643769,97.0,10000,1.6427838802337646,0.10021765795559141,0.0990416204219906,6010000,-18.442658584753264,100.0
601,23.23011302947998,-21.12722166841026,9.088965297358637,-10.59335532728103,-82.12510444347112,93.5,2.840458923752633,0.05,0.012219905853271484,0.23873519897460938,0.024827877,0.01658646,-20.464684121034416,-0.8252144134847279,-0.4228480468271596,93.5,10000,1.63681960105896,0.16173291852220978,0.1471252728164382,6020000,-18.92584914021925,100.0
602,23.041076183319092,-20.09411202506434,5.310306469872446,-10.72781835391731,-41.38789204055114,96.0,2.6531107142164103,0.05,0.011583089828491211,0.24444866180419922,0.02395724,0.018125601,-20.42762691143741,-0.8135088454396232,-0.40218403744574543,96.0,10000,1.627664566040039,0.041004843947838106,0.03511473808857553,6030000,-17.81922495055982,100.0
603,22.963200330734253,-20.707427516440237,6.875360611460294,-10.52132631407041,-71.64631651521191,95.5,3.7228859969732557,0.05,0.011634349822998047,0.2419900894165039,0.024156036,0.012221464,-20.455606971937694,-0.8197937859820331,-0.4144727378109688,95.5,10000,1.6439545154571533,0.09312530567244123,0.09027480621343266,6040000,-18.877224402890263,100.0
604,23.197049379348755,-19.598950680339694,4.6883335626185785,-11.831555592991947,-45.44326755687012,99.0,3.202921170384526,0.05,0.011391401290893555,0.23883771896362305,0.024192605,0.012911415,-20.369941342777896,-0.806531882603077,-0.39219179468562543,99.0,10000,1.6275231838226318,0.043141249451870804,0.033561021168668846,6050000,-17.89756352492816,100.0
605,23.564913749694824,-19.805663328222515,5.997040532941339,-11.460136876747542,-49.82767963215257,96.5,3.0576762963819233,0.05,0.00939798355102539,0.2487640380859375,0.025035877,0.014997691,-20.313513541322358,-0.8088838634278107,-0.39641972271135745,96.5,10000,1.6472418308258057,0.05647918178214581,0.05416479522635015,6060000,-18.59672578424609,100.0
606,22.85607647895813,-19.118930310849137,5.341514046167203,-10.708482647665814,-57.23827965813633,98.0,2.700738572672546,0.05,0.009050369262695312,0.22967100143432617,0.023858722,0.016723262,-20.19405521827504,-0.8007559826007301,-0.3826981179861596,98.0,10000,1.6497294902801514,0.040333548465598106,0.03723134623054591,6070000,-19.98495642864132,100.0
607,23.10099768638611,-19.909187652223665,5.406398546662378,-10.718975000790634,-49.17675755452849,98.5,3.840116885219375,0.05,0.01201176643371582,0.24767661094665527,0.024523009,0.01208442,-20.165568461669903,-0.8103407629353356,-0.3985028951383701,98.5,10000,1.6441707611083984,0.05133587206274517,0.04940413523114552,6080000,-18.73337641117688,100.0
608,23.97991442680359,-20.066449245264675,6.472517786242552,-11.039397162098705,-64.53613879188302,96.0,2.5236009728584077,0.05,0.00942683219909668,0.23414945602416992,0.024020528,0.018675435,-20.155656540029383,-0.8126145900593825,-0.40163862687203095,96.0,10000,1.6629939079284668,0.07768790351581066,0.0761457349541783,6090000,-18.635847396593586,100.0
609,23.159839153289795,-19.86255491603189,6.745504708090247,-11.738351059839989,-65.46643163522727,98.0,3.051219301153842,0.05,0.009005308151245117,0.23134732246398926,0.0248072,0.014513719,-20.126346377629634,-0.8089239077493647,-0.39756579654918844,98.0,10000,1.6513471603393555,0.08292388024436782,0.07922577767541057,6100000,-18.432573465689057,100.0
610,23.2906277179718,-19.651783197538013,6.051413955225976,-11.098389414189548,-57.96443242305048,97.0,3.3132738181568233,0.05,0.009650707244873047,0.22536849975585938,0.02474664,0.014836474,-20.07889005962047,-0.8064539867440178,-0.39335393341102515,97.0,10000,1.6334724426269531,0.06621568709560625,0.06110707622195614,6110000,-18.439546049345896,100.0
611,23.738193035125732,-20.360051705874252,5.907113658261371,-11.317725372976923,-44.13521934488635,96.5,3.902044038676556,0.05,0.0118865966796875,0.2539379596710205,0.02520577,0.01156012,-20.10700622424585,-0.8150250234399127,-0.4075225180397861,96.5,10000,1.655822992324829,0.06382116534728666,0.06072296992053768,6120000,-18.087504633327267,100.0
612,23.233093976974487,-20.466804791579886,7.850292259862182,-10.77805341379113,-71.73506690007493,96.0,3.904971489429659,0.05,0.011924266815185547,0.2579355239868164,0.024655126,0.012789735,-20.142986080979256,-0.8179041293108112,-0.4096670368187588,96.0,10000,1.6599113941192627,0.11987945899091923,0.11416411830720112,6130000,-18.151905042414004,100.0
613,22.942873239517212,-19.939967033177094,4.808894309716306,-11.687972437239022,-41.686140953269316,98.5,3.1731127869970637,0.05,0.009492158889770508,0.23591852188110352,0.024904866,0.015024028,-20.12268417619904,-0.8107603651445515,-0.39907720072212227,98.5,10000,1.6900739669799805,0.03932255929125631,0.026247031440358764,6140000,-19.542763705051616,100.0
614,23.231361150741577,-20.43563208741091,7.812879828189324,-10.545179204454291,-82.78424884896378,94.5,3.1683541204434222,0.05,0.009259462356567383,0.250262975692749,0.025362354,0.014943511,-20.153978967320228,-0.8176462363292442,-0.4089815843548938,94.5,10000,1.659156322479248,0.11879051727078331,0.11359867926065369,6150000,-19.895259703999148,100.0
615,23.255605936050415,-20.107724147271185,6.031897975978939,-10.651550023522809,-59.94008182234242,98.0,3.65795797560483,0.05,0.009664773941040039,0.24868464469909668,0.02468092,0.0133585045,-20.149353485315324,-0.8127112210203796,-0.40246098821190285,98.0,10000,1.6351416110992432,0.07978229902983147,0.07186800803885805,6160000,-19.83772621205332,100.0
616,24.02375364303589,-20.728782032722055,6.783318827634571,-11.296588954087992,-55.26210149934716,96.0,3.1330728525922296,0.05,0.011979103088378906,0.24956583976745605,0.024941457,0.015993424,-20.207296340055997,-0.8202449970049909,-0.41490698893290534,96.0,10000,1.6318726539611816,0.09493512911101154,0.09008372585254447,6170000,-18.299873540559325,100.0
617,23.216670751571655,-20.73165016224847,7.638929530357682,-12.551880781770503,-77.28235727236431,98.0,2.74902869489908,0.05,0.01176595687866211,0.25431346893310547,0.025744941,0.015041645,-20.259731722275248,-0.8193979769084612,-0.4149305411394634,98.0,10000,1.619704246520996,0.10427417238607262,0.10109280847097234,6180000,-18.055940458777457,100.0
618,22.951501846313477,-20.310460777132015,6.456031432614342,-10.930568788661049,-56.224615596802266,97.5,2.8911152291742264,0.05,0.00910639762878418,0.23104166984558105,0.024511755,0.016249409,-20.264804627760928,-0.8154245233127776,-0.4065219803510843,97.5,10000,1.6231229305267334,0.08514933569004832,0.08255927094403036,6190000,-17.438869554257973,100.0
619,23.20894956588745,-19.714292951189744,6.684160729543892,-10.658642737128298,-58.77435089954633,96.5,3.0347277140841955,0.05,0.00906991958618164,0.22007298469543457,0.025110798,0.015002768,-20.20975346010381,-0.809559967292742,-0.3946117256942652,96.5,10000,1.6378557682037354,0.08712232413736357,0.08395497801748944,6200000,-18.613440811990703,100.0
620,23.500731229782104,-19.251036334692298,5.067700150501708,-11.03634978163084,-56.5670026734822,99.0,2.703429307945254,0.05,0.011114835739135742,0.23790621757507324,0.025074648,0.016532497,-20.113881747562658,-0.802853335777026,-0.3852770126849612,99.0,10000,1.6257376670837402,0.03899575575001681,0.03444803426007808,6210000,-17.978852515489514,100.0
